代码,name,rose(3y),rank(3y),rank_r(3y),rose(2y),rank(2y),rank_r(2y),rose(1y),rank(1y),rank_r(1y),rose(6m),rank(6m),rank_r(6m),rose(3m),rank(3m),rank_r(3m),名称
000796,宝盈睿丰创新混合C,0.1643,4323.0,0.2335368159472746,0.3712,2993.0,0.16168764518394468,0.3218,4432.0,0.23942520663389336,0.3343,4109.0,0.2219761223056561,0.3444,1900.0,0.10264167251904273,宝盈睿丰创新混合C
000850,汇丰晋信双核策略混合C,0.5457,862.0,0.04656690616390254,0.5807,1192.0,0.06439414402247312,0.581,1317.0,0.07114688563556804,0.406,2730.0,0.14747987682999297,0.3326,2094.0,0.11312192750256604,汇丰晋信双核策略混合C
001174,中欧瑾和灵活配置混合C,0.5848,750.0,0.0405164496785695,0.6025,1084.0,0.058559775268759114,0.7861,367.0,0.019826049376046675,0.562,1051.0,0.05677705148290206,0.5445,291.0,0.015720382475284966,中欧瑾和灵活配置混合C
001301,大成睿景灵活配置混合C,0.2948,2454.0,0.1325698233482794,0.4483,2134.0,0.11528280481875641,0.36619999999999997,3665.0,0.19799038409594294,0.4171,2514.0,0.13581113932256497,0.2992,2525.0,0.13640538058451732,大成睿景灵活配置混合C
001326,鹏华弘和混合C,0.3643,1833.0,0.09902220301442385,0.3085,4053.0,0.21895089406298957,0.49369999999999997,2064.0,0.11150126951542326,0.3973,2903.0,0.15682567122251634,0.1985,4610.0,0.2490411106909405,鹏华弘和混合C
001407,景顺长城稳健回报混合C,1.7480000000000002,9.0,0.000486197396142834,1.8617,5.0,0.00027010966452379665,1.2296,25.0,0.0013505483226189832,1.1109,42.0,0.002268921181999892,0.7112999999999999,22.0,0.0011884825239047052,景顺长城稳健回报混合C
001426,南方大数据300C,0.4572,1281.0,0.06920209605099671,0.4476,2137.0,0.11544487061747069,0.593,1234.0,0.06666306520447302,0.3518,3741.0,0.20209605099670466,0.1613,6037.0,0.32613040894603207,南方大数据300C
001467,华富永鑫灵活配置混合C,0.7884,393.0,0.021230619631570417,0.8933,300.0,0.0162065798714278,0.8109000000000001,325.0,0.017557128194046784,0.6236999999999999,655.0,0.03538436605261736,0.4941,557.0,0.030090216627950948,华富永鑫灵活配置混合C
001557,天弘中证500指数增强C,0.3097,2293.0,0.12387229215061316,0.418,2406.0,0.12997677056885096,0.4078,3045.0,0.16449678569499215,0.3704,3408.0,0.1841067473394198,0.23190000000000002,3822.0,0.20647182756199017,天弘中证500指数增强C
001593,天弘创业板ETF联接C,0.3177,2213.0,0.1195505375182324,0.5301,1462.0,0.07898006590675814,0.4512,2518.0,0.136027227054184,0.5757,926.0,0.05002430986980714,0.37329999999999997,1567.0,0.08465236886175788,天弘创业板ETF联接C
001618,天弘中证电子ETF联接C,0.986,181.0,0.009777969855761438,0.7597,543.0,0.02933390956728432,0.6524,839.0,0.04532440170709308,0.5346,1279.0,0.06909405218518719,0.45159999999999995,835.0,0.045108313975474046,天弘中证电子ETF联接C
001665,平安鑫安混合C,0.5442,868.0,0.0468910377613311,0.5724,1240.0,0.06698719680190157,0.7613,424.0,0.022905299551617957,0.5257999999999999,1362.0,0.07357787261628221,0.433,995.0,0.05375182324023554,平安鑫安混合C
001770,前海开源嘉鑫混合C,0.8811,253.0,0.013667549024904111,0.8906000000000001,304.0,0.016422667603046837,0.8398,273.0,0.014747987682999298,0.3592,3606.0,0.19480309005456214,0.3608,1730.0,0.09345794392523364,前海开源嘉鑫混合C
001997,工银新趋势灵活配置混合C,0.1714,4195.0,0.2266220085354654,0.3267,3657.0,0.19755820863270487,0.4337,2727.0,0.1473178110312787,0.3703,3410.0,0.18421479120522932,0.3504,1838.0,0.09929231267894766,工银新趋势灵活配置混合C
001998,工银新焦点混合C,0.5722,780.0,0.04213710766571228,0.6933,744.0,0.040192318081140946,0.6423000000000001,899.0,0.04856571768137864,0.4718,1766.0,0.09540273350980498,0.3759,1523.0,0.08227540381394846,工银新焦点混合C
002036,安信优势增长混合C,0.37520000000000003,1748.0,0.09443033871751931,0.47100000000000003,1919.0,0.10366808924423315,0.38770000000000004,3337.0,0.1802711901031819,0.4064,2725.0,0.14720976716546919,0.2638,3107.0,0.16784614553508725,安信优势增长混合C
002051,诺安创新驱动混合C,0.5919,732.0,0.03954405488628383,0.5740999999999999,1226.0,0.06623088974123494,0.4497,2536.0,0.13699962184646966,0.3643,3525.0,0.19042731348927663,0.3333,2084.0,0.11258170817351845,诺安创新驱动混合C
002052,诺安稳健回报混合C,0.6025,712.0,0.03846361622818865,1.2207999999999999,80.0,0.004321754632380746,1.1719,34.0,0.0018367457187618173,0.6188,676.0,0.03651882664361731,0.4592,792.0,0.04278537086056939,诺安稳健回报混合C
002096,博时新收益C,0.4685,1224.0,0.06612284587542543,0.7539,553.0,0.02987412889633191,0.7112,603.0,0.03257522554156988,0.6354,592.0,0.03198098427961753,0.4644,755.0,0.0407865593430933,博时新收益C
002112,德邦鑫星价值灵活配置混合C,1.7178,11.0,0.0005942412619523526,1.8472,8.0,0.00043217546323807466,1.4369,11.0,0.0005942412619523526,1.4243000000000001,6.0,0.00032413159742855597,0.675,57.0,0.003079250175571282,德邦鑫星价值灵活配置混合C
002157,长盛盛世混合C,0.41090000000000004,1497.0,0.08087083355842473,0.4721,1908.0,0.10307384798228081,0.3992,3159.0,0.17065528604613472,0.3005,4947.0,0.2672465020798444,0.2409,3585.0,0.1936686294635622,长盛盛世混合C
002158,汇添富安鑫智选混合C,0.20170000000000002,3700.0,0.19988115174760954,0.3799,2882.0,0.1556912106315164,0.4362,2692.0,0.14542704337961213,0.4181,2496.0,0.1348387445302793,0.32,2242.0,0.12111717357247043,汇添富安鑫智选混合C
002163,东方惠新灵活配置混合C,0.8711,273.0,0.014747987682999298,1.3003,52.0,0.0028091405110474855,0.8681,231.0,0.012479066500999406,0.4736,1745.0,0.09426827291880503,0.5161,446.0,0.024093782075522662,东方惠新灵活配置混合C
002170,东吴移动互联混合C,2.2071,3.0,0.00016206579871427799,1.3399,39.0,0.002106855383285614,0.7691,403.0,0.02177083896061801,0.9837,88.0,0.004753930095618821,0.5875,171.0,0.009237750526713846,东吴移动互联混合C
002207,前海开源金银珠宝混合C,1.3525,50.0,0.0027010966452379664,0.9538,222.0,0.011992869104856571,0.7859999999999999,368.0,0.019880071308951433,0.6149,696.0,0.037599265301712495,0.486,605.0,0.032683269407379395,前海开源金银珠宝混合C
002233,工银丰收回报灵活配置混合C,0.4514,1307.0,0.07060666630652045,0.4625,2008.0,0.10847604127275674,0.4468,2573.0,0.13899843336394577,0.39630000000000004,2923.0,0.15790610988061152,0.2455,3493.0,0.18869861163632434,工银丰收回报灵活配置混合C
002316,创金合信中证500指数增强C,0.2893,2521.0,0.13618929285289827,0.3347,3527.0,0.19053535735508617,0.39990000000000003,3143.0,0.1697909351196586,0.3289,4225.0,0.2282426665226082,0.2066,4371.0,0.23612986872670305,创金合信中证500指数增强C
002451,平安睿享文娱混合C,0.3567,1884.0,0.10177732159256658,0.46270000000000006,2006.0,0.10836799740694722,0.7413,498.0,0.026902922586570146,0.5664,1010.0,0.05456215223380693,0.44770000000000004,871.0,0.04705310356004538,平安睿享文娱混合C
002555,博时沪港深优质企业基金C,0.1533,4519.0,0.24412511479660742,0.46869999999999995,1945.0,0.1050726594997569,0.6931999999999999,671.0,0.036248716979093515,0.5871,821.0,0.04435200691480741,0.4254,1059.0,0.05720922694614013,博时沪港深优质企业基金C
002771,安信新回报混合C,0.6698999999999999,575.0,0.031062611420236617,1.1794,95.0,0.0051320836259521364,1.0622,52.0,0.0028091405110474855,1.0186,71.0,0.0038355572362379128,0.5600999999999999,245.0,0.013235373561666037,安信新回报混合C
002903,广发中证500ETF联接C,0.2943,2460.0,0.13289395494570796,0.3155,3891.0,0.21019934093241857,0.3318,4251.0,0.22964723677813192,0.3193,4502.0,0.24320674193722652,0.2138,4201.0,0.22694614013289396,广发中证500ETF联接C
002974,广发信息技术联接C,0.8139,351.0,0.018961698449570526,0.6165999999999999,1008.0,0.054454108367997404,0.5929,1236.0,0.06677110907028254,0.4672,1816.0,0.09810383015504295,0.3865,1376.0,0.07433417967694884,广发信息技术联接C
003070,光大创业板量化优选C,0.2347,3228.0,0.17438279941656312,0.498,1693.0,0.09145913240775755,0.39770000000000005,3181.0,0.17184376857003944,0.4826,1655.0,0.0894062989573767,0.319,2248.0,0.12144130516989898,光大创业板量化优选C
003153,华富天鑫灵活配置混合C,0.2616,2866.0,0.15482685970504026,0.2812,4555.0,0.24606990438117876,0.3716,3590.0,0.193938739128086,0.2862,5277.0,0.285073739938415,0.2198,4076.0,0.22019339851979905,华富天鑫灵活配置混合C
003305,前海开源沪港深核心资源混合C,0.9963,175.0,0.009453838258332884,0.9829000000000001,186.0,0.010048079520285236,1.0212,77.0,0.004159688833666468,0.7390000000000001,318.0,0.01717897466371347,0.4629,768.0,0.041488844470855164,前海开源沪港深核心资源混合C
003578,中金中证500指数增强C,0.3635,1837.0,0.09923829074604289,0.41979999999999995,2382.0,0.12868024417913673,0.40399999999999997,3098.0,0.16735994813894442,0.3611,3581.0,0.19345254173194318,0.2212,4052.0,0.21889687213008482,中金中证500指数增强C
003625,创金合信资源股票发起式C,0.6051,705.0,0.03808546269785533,0.7045999999999999,702.0,0.03792339689914105,0.5389,1625.0,0.08778564097023392,0.6786,444.0,0.023985738209713142,0.48119999999999996,640.0,0.03457403705904597,创金合信资源股票发起式C
003761,国泰中证500指数增强C,0.37170000000000003,1780.0,0.09615904057047162,0.3709,2997.0,0.16190373291556373,0.39270000000000005,3262.0,0.17621954513532495,0.3383,4031.0,0.21776241153908488,0.2227,4022.0,0.21727621414294204,国泰中证500指数增强C
003766,广发创业板ETF发起式联接C,0.312,2278.0,0.12306196315704176,0.5352,1424.0,0.0769272324563773,0.45799999999999996,2413.0,0.13035492409918426,0.5856,834.0,0.045054292042569284,0.3782,1476.0,0.07973637296742478,广发创业板ETF发起式联接C
003858,前海开源周期优选混合C,0.4277,1419.0,0.0766571227918535,0.7775,510.0,0.02755118578142726,0.7379000000000001,509.0,0.0274971638485225,0.7437,303.0,0.01636864567014208,0.5642,229.0,0.012371022635189887,前海开源周期优选混合C
004193,招商中证500指数增强C,0.4211,1447.0,0.07816973691318675,0.4156,2435.0,0.13154340662308897,0.3962,3200.0,0.17287018529522985,0.34909999999999997,3795.0,0.20501323537356167,0.2007,4542.0,0.24536761925341688,招商中证500指数增强C
004195,招商中证1000指数增强C,0.4483,1330.0,0.07184917076332992,0.4032,2583.0,0.13953865269299334,0.4711,2277.0,0.123007941224137,0.33990000000000004,3994.0,0.21576360002160877,0.17809999999999998,5315.0,0.2871265733887958,招商中证1000指数增强C
004231,中欧行业成长混合(LOF)C,0.2167,3496.0,0.18886067743503862,0.4675,1960.0,0.10588298849332829,0.3933,3247.0,0.17540921614175356,0.4163,2527.0,0.13651342445032683,0.22829999999999998,3909.0,0.21117173572470424,中欧行业成长混合(LOF)C
004232,中欧价值发现混合C,0.3747,1753.0,0.09470044838204311,0.3081,4058.0,0.21922100372751338,0.4397,2648.0,0.14305007833180272,0.3759,3317.0,0.1791907514450867,0.2365,3697.0,0.19971908594889526,中欧价值发现混合C
004234,中欧数据挖掘多因子混合C,0.3898,1643.0,0.08875803576251959,0.5005,1676.0,0.09054075954837663,0.4975,2020.0,0.10912430446761386,0.3686,3442.0,0.1859434930581816,0.1685,5756.0,0.3109502457997947,中欧数据挖掘多因子混合C
004235,中欧价值智选混合C,0.2587,2901.0,0.15671762735670683,0.4628,2004.0,0.1082599535411377,0.4238,2856.0,0.15428664037599266,0.2849,5328.0,0.2878288585165577,0.2516,3372.0,0.18216195775484847,中欧价值智选混合C
004237,中欧新蓝筹混合C,0.39049999999999996,1634.0,0.08827183836637675,0.6018,1086.0,0.05866781913456864,0.5489,1561.0,0.08432823726432932,0.6196,672.0,0.03630273891199827,0.4579,804.0,0.0434336340554265,中欧新蓝筹混合C
004241,中欧时代先锋股票C,0.2426,3117.0,0.16838636486413483,0.475,1886.0,0.1018853654583761,0.3843,3388.0,0.1830263086813246,0.5139,1430.0,0.07725136405380585,0.377,1502.0,0.08114094322294851,中欧时代先锋股票C
004315,前海开源沪港深新硬件C,0.4539,1299.0,0.07017449084328237,0.47490000000000004,1887.0,0.10193938739128086,0.6465000000000001,872.0,0.04710712549295014,0.3166,4577.0,0.24725838690508348,0.4515,838.0,0.04527037977418832,前海开源沪港深新硬件C
004343,南方创业板ETF联接C,0.3373,2038.0,0.11009669925989952,0.5536,1323.0,0.07147101723299659,0.45630000000000004,2442.0,0.1319215601534223,0.5765,918.0,0.049592134406569066,0.3743,1550.0,0.08373399600237696,南方创业板ETF联接C
004347,南方中证500信息技术联接C,0.7308,470.0,0.025390308465236888,0.6215999999999999,984.0,0.053157581978283186,0.6627,787.0,0.042515261196045595,0.4648,1836.0,0.09918426881313813,0.36060000000000003,1734.0,0.09367403165685269,南方中证500信息技术联接C
004348,南方中证500ETF联接(LOF)C,0.2882,2533.0,0.13683755604775538,0.3136,3930.0,0.2123061963157042,0.3411,4070.0,0.2198692669223705,0.31920000000000004,4508.0,0.24353087353465508,0.21420000000000003,4191.0,0.22640592080384636,南方中证500ETF联接(LOF)C
004391,平安转型创新混合C,0.2218,3409.0,0.18416076927232455,0.5649000000000001,1280.0,0.06914807411809194,0.7394,501.0,0.027064988385284424,0.6006,752.0,0.04062449354437902,0.4892,588.0,0.03176489654799849,平安转型创新混合C
004409,招商深证TMT50ETF联接C,0.8325,331.0,0.01788125979147534,0.6684,825.0,0.04456809464642645,0.5715,1392.0,0.07519853060342499,0.6198,670.0,0.03619469504618875,0.4285,1028.0,0.0555345470260926,招商深证TMT50ETF联接C
004433,南方中证申万有色金属ETF发起联接C,0.6271,657.0,0.03549240991842688,0.7868,483.0,0.02609259359299876,0.7212000000000001,561.0,0.030306304359569984,0.7302,339.0,0.018313435254713413,0.5251,383.0,0.020690400302522824,南方中证申万有色金属ETF发起联接C
004435,博时逆向投资混合C,0.1917,3867.0,0.20890281454270435,0.3994,2633.0,0.14223974933823133,0.3668,3656.0,0.1975041866998001,0.4594,1887.0,0.10193938739128086,0.3345,2060.0,0.11128518178380423,博时逆向投资混合C
004497,前海开源多元策略混合C,0.8452,309.0,0.016692777267570635,0.6897,757.0,0.04089460320890281,0.4171,2930.0,0.15828426341094484,0.44049999999999995,2143.0,0.11576900221489925,0.2659,3046.0,0.16455080762789692,前海开源多元策略混合C
004605,富国新活力灵活配置混合C,0.4826,1141.0,0.0616390254443304,0.6184000000000001,1002.0,0.05412997677056885,0.4962,2036.0,0.10998865539409,0.2987,4981.0,0.2690832477986062,0.1793,5268.0,0.28458754254227214,富国新活力灵活配置混合C
004719,景顺长城睿成混合C,0.3784,1722.0,0.09302576846199558,0.48009999999999997,1835.0,0.09913024688023338,0.336,4165.0,0.22500135054832263,0.3677,3460.0,0.18691588785046728,0.2321,3817.0,0.20620171789746636,景顺长城睿成混合C
004744,易方达创业板ETF联接C,0.3032,2368.0,0.1279239371184701,0.5221,1516.0,0.08189725028361515,0.45130000000000003,2513.0,0.1357571173896602,0.5752,929.0,0.05018637566852142,0.3732,1569.0,0.08476041272756739,易方达创业板ETF联接C
004815,中欧红利优享混合C,0.655,605.0,0.032683269407379395,0.5534,1325.0,0.07157906109880612,0.3331,4224.0,0.22818864458970342,0.3414,3957.0,0.2137647885041327,0.17,5690.0,0.3073847982280806,中欧红利优享混合C
004819,国寿安保目标策略混合发起C,0.3674,1807.0,0.09761763275890012,0.4017,2603.0,0.14061909135108855,0.6053000000000001,1125.0,0.060774674517854246,0.4214,2429.0,0.13121927502566041,0.2786,2832.0,0.15299011398627843,国寿安保目标策略混合发起C
004870,融通创业板指数C,0.27140000000000003,2728.0,0.14737183296418346,0.5569,1309.0,0.07071471017232997,0.4648,2332.0,0.12597914753389877,0.583,851.0,0.04597266490195019,0.3757,1529.0,0.08259953541137702,融通创业板指数C
004875,融通深证成份指数C,0.27949999999999997,2624.0,0.1417535519420885,0.3594,3147.0,0.1700070228512776,0.33,4289.0,0.23170007022851277,0.3469,3845.0,0.20771433201879963,0.2288,3896.0,0.21046945059694236,融通深证成份指数C
005143,国联沪港深大消费主题C,0.8109000000000001,356.0,0.019231808114094324,0.5548,1320.0,0.07130895143428231,0.5279,1717.0,0.09275565879747177,0.33130000000000004,4173.0,0.2254335260115607,0.1638,5933.0,0.32051212792393713,国联沪港深大消费主题C
005187,长安鑫兴混合C,0.6923999999999999,526.0,0.028415536707903408,0.9722,201.0,0.010858408513856626,0.7713,398.0,0.021500729296094215,0.5614,1056.0,0.057047161147425855,0.4132,1151.0,0.06217924477337799,长安鑫兴混合C
005198,工银沪港深精选混合C,0.5564,830.0,0.044838204310950244,0.6246,969.0,0.052347252984711795,0.428,2801.0,0.15131543406623088,0.3994,2860.0,0.1545027281076117,0.18600000000000003,5044.0,0.2724866295716061,工银沪港深精选混合C
005207,南方高端装备混合C,0.2213,3420.0,0.18475501053427693,0.569,1255.0,0.06779752579547296,0.7153,585.0,0.03160283074928421,0.6747,458.0,0.024742045270379775,0.5817,186.0,0.010048079520285236,南方高端装备混合C
005245,国泰聚优价值灵活配置混合C,0.21600000000000003,3506.0,0.18940089676408622,0.3456,3353.0,0.18113554102965804,0.4672,2306.0,0.12457457727837502,0.4366,2210.0,0.11938847171951812,0.23170000000000002,3824.0,0.20657987142779968,国泰聚优价值灵活配置混合C
005284,华商可转债债券C,0.2452,3075.0,0.16611744368213494,0.2853,4478.0,0.2419102155475123,0.33159999999999995,4258.0,0.23002539030846525,0.2717,5717.0,0.3088433904165091,0.17190000000000003,5589.0,0.30192858300469994,华商可转债债券C
