date,net_value
2025-10-16,1.464
2025-10-15,1.466
2025-10-14,1.428
2025-10-13,1.502
2025-10-10,1.527
2025-10-09,1.589
2025-09-30,1.595
2025-09-29,1.601
2025-09-26,1.568
2025-09-25,1.622
2025-09-24,1.611
2025-09-23,1.609
2025-09-22,1.607
2025-09-19,1.584
2025-09-18,1.6
2025-09-17,1.61
2025-09-16,1.593
2025-09-15,1.576
2025-09-12,1.579
2025-09-11,1.588
2025-09-10,1.483
2025-09-09,1.441
2025-09-08,1.464
2025-09-05,1.49
2025-09-04,1.397
2025-09-03,1.509
2025-09-02,1.51
2025-09-01,1.558
2025-08-29,1.53
2025-08-28,1.502
2025-08-27,1.412
2025-08-26,1.399
2025-08-25,1.417
2025-08-22,1.353
2025-08-21,1.297
2025-08-20,1.307
2025-08-19,1.299
2025-08-18,1.291
2025-08-15,1.251
2025-08-14,1.244
2025-08-13,1.252
2025-08-12,1.206
2025-08-11,1.166
2025-08-08,1.137
2025-08-07,1.151
2025-08-06,1.154
2025-08-05,1.145
2025-08-04,1.142
2025-08-01,1.129
2025-07-31,1.143
2025-07-30,1.135
2025-07-29,1.144
2025-07-28,1.118
2025-07-25,1.093
2025-07-24,1.085
2025-07-23,1.087
2025-07-22,1.084
2025-07-21,1.08
2025-07-18,1.077
2025-07-17,1.086
2025-07-16,1.051
2025-07-15,1.054
2025-07-14,1.016
2025-07-11,1.008
2025-07-10,1.007
2025-07-09,1.012
2025-07-08,1.014
2025-07-07,0.985
2025-07-04,0.995
2025-07-03,1.001
2025-07-02,0.98
2025-07-01,1.006
2025-06-30,1.004
2025-06-27,0.989
2025-06-26,0.984
2025-06-25,0.984
2025-06-24,0.964
2025-06-23,0.943
2025-06-20,0.941
2025-06-19,0.959
2025-06-18,0.964
2025-06-17,0.947
2025-06-16,0.952
2025-06-13,0.935
2025-06-12,0.946
2025-06-11,0.942
2025-06-10,0.937
2025-06-09,0.951
2025-06-06,0.946
2025-06-05,0.945
2025-06-04,0.915
2025-06-03,0.897
2025-05-30,0.895
2025-05-29,0.911
2025-05-28,0.903
2025-05-27,0.901
2025-05-26,0.913
2025-05-23,0.91
2025-05-22,0.916
2025-05-21,0.925
2025-05-20,0.928
2025-05-19,0.919
2025-05-16,0.922
2025-05-15,0.921
2025-05-14,0.943
2025-05-13,0.942
2025-05-12,0.95
2025-05-09,0.925
2025-05-08,0.945
2025-05-07,0.938
2025-05-06,0.936
2025-04-30,0.91
2025-04-29,0.896
2025-04-28,0.894
2025-04-25,0.895
2025-04-24,0.886
2025-04-23,0.895
2025-04-22,0.879
2025-04-21,0.894
2025-04-18,0.87
2025-04-17,0.869
2025-04-16,0.866
2025-04-15,0.878
2025-04-14,0.889
2025-04-11,0.885
2025-04-10,0.863
2025-04-09,0.839
2025-04-08,0.821
2025-04-07,0.835
2025-04-03,0.935
2025-04-02,0.967
2025-04-01,0.968
2025-03-31,0.966
2025-03-28,0.969
2025-03-27,0.977
2025-03-26,0.98
2025-03-25,0.979
2025-03-24,1.007
2025-03-21,1.005
2025-03-20,1.027
2025-03-19,1.031
2025-03-18,1.048
2025-03-17,1.044
2025-03-14,1.047
2025-03-13,1.023
2025-03-12,1.04
2025-03-11,1.045
2025-03-10,1.041
2025-03-07,1.033
2025-03-06,1.049
2025-03-05,1.02
2025-03-04,1.009
2025-03-03,0.997
2025-02-28,1.008
2025-02-27,1.057
2025-02-26,1.068
2025-02-25,1.066
2025-02-24,1.069
2025-02-21,1.064
2025-02-20,1.027
2025-02-19,1.023
2025-02-18,1.001
2025-02-17,1.022
2025-02-14,1.005
2025-02-13,1.004
2025-02-12,1.025
2025-02-11,1.009
2025-02-10,1.007
2025-02-07,0.994
2025-02-06,0.981
2025-02-05,0.951
2025-01-27,0.977
2025-01-24,1.008
2025-01-23,0.99
2025-01-22,1.006
2025-01-21,0.995
2025-01-20,0.977
2025-01-17,0.956
2025-01-16,0.944
2025-01-15,0.953
2025-01-14,0.96
2025-01-13,0.923
2025-01-10,0.924
2025-01-09,0.939
2025-01-08,0.939
2025-01-07,0.938
2025-01-06,0.895
2025-01-03,0.896
2025-01-02,0.916
2024-12-31,0.936
2024-12-30,0.97
2024-12-27,0.968
2024-12-26,0.976
2024-12-25,0.952
2024-12-24,0.957
2024-12-23,0.947
2024-12-20,0.981
2024-12-19,0.958
2024-12-18,0.931
2024-12-17,0.919
2024-12-16,0.926
2024-12-13,0.938
2024-12-12,0.953
2024-12-11,0.942
2024-12-10,0.929
2024-12-09,0.918
2024-12-06,0.927
2024-12-05,0.921
2024-12-04,0.914
2024-12-03,0.929
2024-12-02,0.937
2024-11-29,0.924
2024-11-28,0.904
2024-11-27,0.913
2024-11-26,0.883
2024-11-25,0.89
2024-11-22,0.9
2024-11-21,0.931
2024-11-20,0.923
2024-11-19,0.91
2024-11-18,0.894
2024-11-15,0.916
2024-11-14,0.947
2024-11-13,0.977
2024-11-12,0.959
2024-11-11,0.968
2024-11-08,0.936
2024-11-07,0.941
2024-11-06,0.926
2024-11-05,0.931
2024-11-04,0.902
2024-11-01,0.885
2024-10-31,0.911
2024-10-30,0.902
2024-10-29,0.906
2024-10-28,0.92
2024-10-25,0.92
2024-10-24,0.911
2024-10-23,0.913
2024-10-22,0.918
2024-10-21,0.922
2024-10-18,0.91
2024-10-17,0.851
2024-10-16,0.846
2024-10-15,0.864
2024-10-14,0.882
2024-10-11,0.853
2024-10-10,0.889
2024-10-09,0.908
2024-10-08,0.967
2024-09-30,0.863
2024-09-27,0.779
2024-09-26,0.737
2024-09-25,0.716
2024-09-24,0.711
2024-09-23,0.679
2024-09-20,0.685
2024-09-19,0.686
2024-09-18,0.686
2024-09-13,0.693
2024-09-12,0.692
2024-09-11,0.694
2024-09-10,0.693
2024-09-09,0.687
2024-09-06,0.689
2024-09-05,0.702
2024-09-04,0.708
2024-09-03,0.714
2024-09-02,0.711
2024-08-30,0.733
2024-08-29,0.711
2024-08-28,0.709
2024-08-27,0.708
2024-08-26,0.717
2024-08-23,0.721
2024-08-22,0.724
2024-08-21,0.727
2024-08-20,0.722
2024-08-19,0.73
2024-08-16,0.731
2024-08-15,0.731
2024-08-14,0.732
2024-08-13,0.74
2024-08-12,0.735
2024-08-09,0.735
2024-08-08,0.731
2024-08-07,0.731
2024-08-06,0.735
2024-08-05,0.727
2024-08-02,0.758
2024-08-01,0.78
2024-07-31,0.78
2024-07-30,0.756
2024-07-29,0.761
2024-07-26,0.761
2024-07-25,0.754
2024-07-24,0.763
2024-07-23,0.77
2024-07-22,0.795
2024-07-19,0.792
2024-07-18,0.786
2024-07-17,0.782
2024-07-16,0.792
2024-07-15,0.775
2024-07-12,0.777
2024-07-11,0.772
2024-07-10,0.764
2024-07-09,0.758
2024-07-08,0.735
2024-07-05,0.743
2024-07-04,0.741
2024-07-03,0.747
2024-07-02,0.752
2024-07-01,0.761
2024-06-30,0.761
2024-06-28,0.761
2024-06-27,0.759
2024-06-26,0.773
2024-06-25,0.756
2024-06-24,0.772
2024-06-21,0.787
2024-06-20,0.786
2024-06-19,0.794
2024-06-18,0.803
2024-06-17,0.799
2024-06-14,0.788
2024-06-13,0.782
2024-06-12,0.772
2024-06-11,0.771
2024-06-07,0.756
2024-06-06,0.765
2024-06-05,0.771
2024-06-04,0.776
2024-06-03,0.774
2024-05-31,0.766
2024-05-30,0.769
2024-05-29,0.76
2024-05-28,0.76
2024-05-27,0.77
2024-05-24,0.759
2024-05-23,0.777
2024-05-22,0.79
2024-05-21,0.788
2024-05-20,0.794
2024-05-17,0.789
2024-05-16,0.778
2024-05-15,0.774
2024-05-14,0.779
2024-05-13,0.783
2024-05-10,0.79
2024-05-09,0.808
2024-05-08,0.793
2024-05-07,0.807
2024-05-06,0.812
2024-04-30,0.807
2024-04-29,0.814
2024-04-26,0.796
2024-04-25,0.774
2024-04-24,0.773
2024-04-23,0.755
2024-04-22,0.751
2024-04-19,0.749
2024-04-18,0.765
2024-04-17,0.769
2024-04-16,0.748
2024-04-15,0.775
2024-04-12,0.773
2024-04-11,0.775
2024-04-10,0.774
2024-04-09,0.796
2024-04-08,0.794
2024-04-03,0.805
2024-04-02,0.821
2024-04-01,0.831
2024-03-29,0.816
2024-03-28,0.813
2024-03-27,0.799
2024-03-26,0.826
2024-03-25,0.832
2024-03-22,0.851
2024-03-21,0.856
2024-03-20,0.853
2024-03-19,0.843
2024-03-18,0.851
2024-03-15,0.83
2024-03-14,0.821
2024-03-13,0.831
2024-03-12,0.825
2024-03-11,0.825
2024-03-08,0.814
2024-03-07,0.793
2024-03-06,0.813
2024-03-05,0.819
2024-03-04,0.821
2024-03-01,0.807
2024-02-29,0.789
2024-02-28,0.757
2024-02-27,0.793
2024-02-26,0.764
2024-02-23,0.757
2024-02-22,0.751
2024-02-21,0.738
2024-02-20,0.736
2024-02-19,0.738
2024-02-08,0.732
2024-02-07,0.707
2024-02-06,0.685
2024-02-05,0.64
2024-02-02,0.662
2024-02-01,0.688
2024-01-31,0.687
2024-01-30,0.714
2024-01-29,0.729
2024-01-26,0.758
2024-01-25,0.777
2024-01-24,0.76
2024-01-23,0.763
2024-01-22,0.751
2024-01-19,0.781
2024-01-18,0.789
2024-01-17,0.782
2024-01-16,0.806
2024-01-15,0.81
2024-01-12,0.814
2024-01-11,0.823
2024-01-10,0.813
2024-01-09,0.824
2024-01-08,0.825
2024-01-05,0.851
2024-01-04,0.868
2024-01-03,0.88
2024-01-02,0.901
2023-12-31,0.913
2023-12-29,0.913
2023-12-28,0.895
2023-12-27,0.876
2023-12-26,0.87
2023-12-25,0.884
2023-12-22,0.878
2023-12-21,0.889
2023-12-20,0.877
2023-12-19,0.897
2023-12-18,0.89
2023-12-15,0.899
