date,net_value
2025-10-16,1.891
2025-10-15,1.897
2025-10-14,1.843
2025-10-13,1.927
2025-10-10,1.959
2025-10-09,2.006
2025-09-30,2.01
2025-09-29,2.036
2025-09-26,1.995
2025-09-25,2.069
2025-09-24,2.039
2025-09-23,2.056
2025-09-22,2.055
2025-09-19,2.014
2025-09-18,2.018
2025-09-17,2.005
2025-09-16,2.0
2025-09-15,1.975
2025-09-12,2.004
2025-09-11,2.028
2025-09-10,1.883
2025-09-09,1.827
2025-09-08,1.867
2025-09-05,1.921
2025-09-04,1.829
2025-09-03,1.945
2025-09-02,1.931
2025-09-01,2.019
2025-08-29,1.962
2025-08-28,1.924
2025-08-27,1.813
2025-08-26,1.789
2025-08-25,1.8
2025-08-22,1.743
2025-08-21,1.705
2025-08-20,1.724
2025-08-19,1.731
2025-08-18,1.688
2025-08-15,1.654
2025-08-14,1.644
2025-08-13,1.677
2025-08-12,1.604
2025-08-11,1.568
2025-08-08,1.549
2025-08-07,1.558
2025-08-06,1.563
2025-08-05,1.538
2025-08-04,1.516
2025-08-01,1.514
2025-07-31,1.535
2025-07-30,1.52
2025-07-29,1.511
2025-07-28,1.47
2025-07-25,1.436
2025-07-24,1.439
2025-07-23,1.438
2025-07-22,1.439
2025-07-21,1.444
2025-07-18,1.441
2025-07-17,1.456
2025-07-16,1.415
2025-07-15,1.417
2025-07-14,1.361
2025-07-11,1.356
2025-07-10,1.358
2025-07-09,1.367
2025-07-08,1.372
2025-07-07,1.332
2025-07-04,1.353
2025-07-03,1.356
2025-07-02,1.321
2025-07-01,1.349
2025-06-30,1.344
2025-06-27,1.323
2025-06-26,1.311
2025-06-25,1.314
2025-06-24,1.296
2025-06-23,1.272
2025-06-20,1.278
2025-06-19,1.294
2025-06-18,1.3
2025-06-17,1.283
2025-06-16,1.289
2025-06-13,1.282
2025-06-12,1.294
2025-06-11,1.289
2025-06-10,1.271
2025-06-09,1.273
2025-06-06,1.273
2025-06-05,1.28
2025-06-04,1.252
2025-06-03,1.236
2025-05-30,1.242
2025-05-29,1.253
2025-05-28,1.229
2025-05-27,1.224
2025-05-26,1.24
2025-05-23,1.248
2025-05-22,1.241
2025-05-21,1.247
2025-05-20,1.247
2025-05-19,1.239
2025-05-16,1.242
2025-05-15,1.23
2025-05-14,1.254
2025-05-13,1.247
2025-05-12,1.257
2025-05-09,1.217
2025-05-08,1.234
2025-05-07,1.224
2025-05-06,1.231
2025-04-30,1.199
2025-04-29,1.183
2025-04-28,1.185
2025-04-25,1.2
2025-04-24,1.185
2025-04-23,1.199
2025-04-22,1.176
2025-04-21,1.2
2025-04-18,1.169
2025-04-17,1.157
2025-04-16,1.162
2025-04-15,1.186
2025-04-14,1.189
2025-04-11,1.182
2025-04-10,1.16
2025-04-09,1.114
2025-04-08,1.098
2025-04-07,1.127
2025-04-03,1.243
2025-04-02,1.291
2025-04-01,1.287
2025-03-31,1.3
2025-03-28,1.306
2025-03-27,1.313
2025-03-26,1.313
2025-03-25,1.309
2025-03-24,1.331
2025-03-21,1.32
2025-03-20,1.348
2025-03-19,1.346
2025-03-18,1.356
2025-03-17,1.352
2025-03-14,1.343
2025-03-13,1.307
2025-03-12,1.333
2025-03-11,1.33
2025-03-10,1.343
2025-03-07,1.336
2025-03-06,1.331
2025-03-05,1.311
2025-03-04,1.3
2025-03-03,1.286
2025-02-28,1.291
2025-02-27,1.339
2025-02-26,1.362
2025-02-25,1.358
2025-02-24,1.36
2025-02-21,1.373
2025-02-20,1.358
2025-02-19,1.348
2025-02-18,1.322
2025-02-17,1.339
2025-02-14,1.336
2025-02-13,1.322
2025-02-12,1.354
2025-02-11,1.336
2025-02-10,1.334
2025-02-07,1.34
2025-02-06,1.323
2025-02-05,1.275
2025-01-27,1.288
2025-01-24,1.298
2025-01-23,1.275
2025-01-22,1.286
2025-01-21,1.287
2025-01-20,1.257
2025-01-17,1.231
2025-01-16,1.211
2025-01-15,1.213
2025-01-14,1.229
2025-01-13,1.18
2025-01-10,1.19
2025-01-09,1.202
2025-01-08,1.184
2025-01-07,1.179
2025-01-06,1.142
2025-01-03,1.144
2025-01-02,1.158
2024-12-31,1.182
2024-12-30,1.211
2024-12-27,1.21
2024-12-26,1.221
2024-12-25,1.199
2024-12-24,1.202
2024-12-23,1.184
2024-12-20,1.197
2024-12-19,1.198
2024-12-18,1.181
2024-12-17,1.177
2024-12-16,1.165
2024-12-13,1.179
2024-12-12,1.193
2024-12-11,1.187
2024-12-10,1.187
2024-12-09,1.176
2024-12-06,1.179
2024-12-05,1.169
2024-12-04,1.168
2024-12-03,1.173
2024-12-02,1.177
2024-11-29,1.162
2024-11-28,1.146
2024-11-27,1.166
2024-11-26,1.144
2024-11-25,1.154
2024-11-22,1.165
2024-11-21,1.196
2024-11-20,1.196
2024-11-19,1.199
2024-11-18,1.176
2024-11-15,1.19
2024-11-14,1.219
2024-11-13,1.251
2024-11-12,1.251
2024-11-11,1.264
2024-11-08,1.237
2024-11-07,1.229
2024-11-06,1.227
2024-11-05,1.232
2024-11-04,1.211
2024-11-01,1.194
2024-10-31,1.201
2024-10-30,1.22
2024-10-29,1.229
2024-10-28,1.232
2024-10-25,1.24
2024-10-24,1.235
2024-10-23,1.243
2024-10-22,1.246
2024-10-21,1.239
2024-10-18,1.239
2024-10-17,1.188
2024-10-16,1.199
2024-10-15,1.211
2024-10-14,1.247
2024-10-11,1.231
2024-10-10,1.273
2024-10-09,1.247
2024-10-08,1.32
2024-09-30,1.268
2024-09-27,1.178
2024-09-26,1.138
2024-09-25,1.113
2024-09-24,1.1
2024-09-23,1.071
2024-09-20,1.076
2024-09-19,1.083
2024-09-18,1.084
2024-09-13,1.079
2024-09-12,1.076
2024-09-11,1.075
2024-09-10,1.071
2024-09-09,1.064
2024-09-06,1.069
2024-09-05,1.077
2024-09-04,1.079
2024-09-03,1.088
2024-09-02,1.08
2024-08-30,1.118
2024-08-29,1.114
2024-08-28,1.107
2024-08-27,1.108
2024-08-26,1.119
2024-08-23,1.121
2024-08-22,1.122
2024-08-21,1.115
2024-08-20,1.11
2024-08-19,1.125
2024-08-16,1.124
2024-08-15,1.125
2024-08-14,1.12
2024-08-13,1.131
2024-08-12,1.126
2024-08-09,1.128
2024-08-08,1.129
2024-08-07,1.138
2024-08-06,1.136
2024-08-05,1.128
2024-08-02,1.164
2024-08-01,1.178
2024-07-31,1.182
2024-07-30,1.159
2024-07-29,1.168
2024-07-26,1.162
2024-07-25,1.15
2024-07-24,1.179
2024-07-23,1.184
2024-07-22,1.218
2024-07-19,1.223
2024-07-18,1.231
2024-07-17,1.215
2024-07-16,1.234
2024-07-15,1.22
2024-07-12,1.222
2024-07-11,1.232
2024-07-10,1.217
2024-07-09,1.218
2024-07-08,1.188
2024-07-05,1.192
2024-07-04,1.188
2024-07-03,1.185
2024-07-02,1.193
2024-07-01,1.199
2024-06-30,1.189
2024-06-28,1.189
2024-06-27,1.168
2024-06-26,1.18
2024-06-25,1.173
2024-06-24,1.185
2024-06-21,1.206
2024-06-20,1.204
2024-06-19,1.202
2024-06-18,1.207
2024-06-17,1.198
2024-06-14,1.205
2024-06-13,1.216
2024-06-12,1.214
2024-06-11,1.207
2024-06-07,1.225
2024-06-06,1.218
2024-06-05,1.217
2024-06-04,1.228
2024-06-03,1.219
2024-05-31,1.213
2024-05-30,1.219
2024-05-29,1.225
2024-05-28,1.224
2024-05-27,1.227
2024-05-24,1.208
2024-05-23,1.213
2024-05-22,1.224
2024-05-21,1.238
2024-05-20,1.252
2024-05-17,1.242
2024-05-16,1.237
2024-05-15,1.254
2024-05-14,1.264
2024-05-13,1.262
2024-05-10,1.25
2024-05-09,1.244
2024-05-08,1.215
2024-05-07,1.224
2024-05-06,1.226
2024-04-30,1.22
2024-04-29,1.221
2024-04-26,1.22
2024-04-25,1.21
2024-04-24,1.208
2024-04-23,1.193
2024-04-22,1.22
2024-04-19,1.225
2024-04-18,1.22
2024-04-17,1.221
2024-04-16,1.201
2024-04-15,1.219
2024-04-12,1.199
2024-04-11,1.191
2024-04-10,1.19
2024-04-09,1.192
2024-04-08,1.198
2024-04-03,1.2
2024-04-02,1.202
2024-04-01,1.204
2024-03-29,1.192
2024-03-28,1.179
2024-03-27,1.163
2024-03-26,1.179
2024-03-25,1.178
2024-03-22,1.173
2024-03-21,1.179
2024-03-20,1.177
2024-03-19,1.179
2024-03-18,1.195
2024-03-15,1.181
2024-03-14,1.173
2024-03-13,1.171
2024-03-12,1.17
2024-03-11,1.183
2024-03-08,1.17
2024-03-07,1.153
2024-03-06,1.166
2024-03-05,1.163
2024-03-04,1.166
2024-03-01,1.162
2024-02-29,1.163
2024-02-28,1.129
2024-02-27,1.162
2024-02-26,1.138
2024-02-23,1.132
2024-02-22,1.124
2024-02-21,1.118
2024-02-20,1.109
2024-02-19,1.112
2024-02-08,1.104
2024-02-07,1.084
2024-02-06,1.047
2024-02-05,0.987
2024-02-02,1.006
2024-02-01,1.025
2024-01-31,1.026
2024-01-30,1.036
2024-01-29,1.055
2024-01-26,1.077
2024-01-25,1.1
2024-01-24,1.085
2024-01-23,1.087
2024-01-22,1.073
2024-01-19,1.124
2024-01-18,1.133
2024-01-17,1.123
2024-01-16,1.164
2024-01-15,1.152
2024-01-12,1.157
2024-01-11,1.165
2024-01-10,1.15
2024-01-09,1.158
2024-01-08,1.159
2024-01-05,1.18
2024-01-04,1.21
2024-01-03,1.212
2024-01-02,1.229
2023-12-31,1.24
2023-12-29,1.24
2023-12-28,1.224
2023-12-27,1.216
2023-12-26,1.215
2023-12-25,1.235
2023-12-22,1.227
2023-12-21,1.229
2023-12-20,1.223
2023-12-19,1.244
2023-12-18,1.249
2023-12-15,1.253
2023-12-14,1.267
2023-12-13,1.272
2023-12-12,1.28
2023-12-11,1.283
2023-12-08,1.26
2023-12-07,1.27
2023-12-06,1.277
2023-12-05,1.261
2023-12-04,1.276
2023-12-01,1.276
2023-11-30,1.277
2023-11-29,1.279
2023-11-28,1.277
2023-11-27,1.271
2023-11-24,1.261
