date,net_value
2025-10-16,2.2733
2025-10-15,2.2808
2025-10-14,2.2337
2025-10-13,2.355
2025-10-10,2.3828
2025-10-09,2.4755
2025-09-30,2.4352
2025-09-29,2.4161
2025-09-26,2.353
2025-09-25,2.4154
2025-09-24,2.3767
2025-09-23,2.3521
2025-09-22,2.3404
2025-09-19,2.2864
2025-09-18,2.2813
2025-09-17,2.2874
2025-09-16,2.2714
2025-09-15,2.2615
2025-09-12,2.2636
2025-09-11,2.2698
2025-09-10,2.1715
2025-09-09,2.1422
2025-09-08,2.1515
2025-09-05,2.1908
2025-09-04,2.0919
2025-09-03,2.1838
2025-09-02,2.1705
2025-09-01,2.2405
2025-08-29,2.1626
2025-08-28,2.104
2025-08-27,1.9725
2025-08-26,1.9603
2025-08-25,1.9874
2025-08-22,1.9053
2025-08-21,1.8427
2025-08-20,1.8673
2025-08-19,1.8594
2025-08-18,1.8336
2025-08-15,1.7953
2025-08-14,1.7587
2025-08-13,1.8008
2025-08-12,1.6946
2025-08-11,1.638
2025-08-08,1.604
2025-08-07,1.6065
2025-08-06,1.6164
2025-08-05,1.6065
2025-08-04,1.5994
2025-08-01,1.6033
2025-07-31,1.6368
2025-07-30,1.642
2025-07-29,1.633
2025-07-28,1.5772
2025-07-25,1.5342
2025-07-24,1.5278
2025-07-23,1.5163
2025-07-22,1.5293
2025-07-21,1.5327
2025-07-18,1.5321
2025-07-17,1.5419
2025-07-16,1.4962
2025-07-15,1.5086
2025-07-14,1.4224
2025-07-11,1.4147
2025-07-10,1.4228
2025-07-09,1.4292
2025-07-08,1.4421
2025-07-07,1.3827
2025-07-04,1.3982
2025-07-03,1.403
2025-07-02,1.377
2025-07-01,1.4042
2025-06-30,1.3911
2025-06-27,1.3721
2025-06-26,1.3508
2025-06-25,1.3382
2025-06-24,1.3201
2025-06-23,1.3166
2025-06-20,1.323
2025-06-19,1.3353
2025-06-18,1.3376
2025-06-17,1.3074
2025-06-16,1.3111
2025-06-13,1.2995
2025-06-12,1.2955
2025-06-11,1.2823
2025-06-10,1.2761
2025-06-09,1.2795
2025-06-06,1.2775
2025-06-05,1.2736
2025-06-04,1.2537
2025-06-03,1.2386
2025-05-30,1.2348
2025-05-29,1.2437
2025-05-28,1.2329
2025-05-27,1.2286
2025-05-26,1.25
2025-05-23,1.2591
2025-05-22,1.2542
2025-05-21,1.26
2025-05-20,1.2498
2025-05-19,1.242
2025-05-16,1.2484
2025-05-15,1.2432
2025-05-14,1.2618
2025-05-13,1.2556
2025-05-12,1.258
2025-05-09,1.2491
2025-05-08,1.2602
2025-05-07,1.2747
2025-05-06,1.2746
2025-04-30,1.2502
2025-04-29,1.2303
2025-04-28,1.2273
2025-04-25,1.2306
2025-04-24,1.2321
2025-04-23,1.2413
2025-04-22,1.2541
2025-04-21,1.2586
2025-04-18,1.2303
2025-04-17,1.2396
2025-04-16,1.2453
2025-04-15,1.2439
2025-04-14,1.2533
2025-04-11,1.2379
2025-04-10,1.2062
2025-04-09,1.1723
2025-04-08,1.1673
2025-04-07,1.2029
2025-04-03,1.3534
2025-04-02,1.4352
2025-04-01,1.4305
2025-03-31,1.4449
2025-03-28,1.4385
2025-03-27,1.446
2025-03-26,1.452
2025-03-25,1.4499
2025-03-24,1.4695
2025-03-21,1.4436
2025-03-20,1.4803
2025-03-19,1.4919
2025-03-18,1.519
2025-03-17,1.5004
2025-03-14,1.4837
2025-03-13,1.4384
2025-03-12,1.4649
2025-03-11,1.4625
2025-03-10,1.4681
2025-03-07,1.4575
2025-03-06,1.4789
2025-03-05,1.4596
2025-03-04,1.4389
2025-03-03,1.428
2025-02-28,1.4515
2025-02-27,1.5354
2025-02-26,1.5626
2025-02-25,1.5527
2025-02-24,1.5602
2025-02-21,1.5935
2025-02-20,1.5569
2025-02-19,1.539
2025-02-18,1.5117
2025-02-17,1.5247
2025-02-14,1.4762
2025-02-13,1.4849
2025-02-12,1.5335
2025-02-11,1.5091
2025-02-10,1.4894
2025-02-07,1.4761
2025-02-06,1.4478
2025-02-05,1.3874
2025-01-27,1.4698
2025-01-24,1.5364
2025-01-23,1.5127
2025-01-22,1.54
2025-01-21,1.4989
2025-01-20,1.441
2025-01-17,1.4019
2025-01-16,1.3918
2025-01-15,1.3818
2025-01-14,1.4087
2025-01-13,1.3461
2025-01-10,1.3657
2025-01-09,1.3971
2025-01-08,1.3843
2025-01-07,1.4015
2025-01-06,1.3502
2025-01-03,1.3475
2025-01-02,1.3588
2024-12-31,1.3938
2024-12-30,1.4473
2024-12-27,1.4732
2024-12-26,1.4918
2024-12-25,1.4305
2024-12-24,1.4359
2024-12-23,1.4169
2024-12-20,1.4359
2024-12-19,1.43
2024-12-18,1.4053
2024-12-17,1.4117
2024-12-16,1.397
2024-12-13,1.409
2024-12-12,1.4382
2024-12-11,1.4181
2024-12-10,1.396
2024-12-09,1.381
2024-12-06,1.3992
2024-12-05,1.3841
2024-12-04,1.3746
2024-12-03,1.3915
2024-12-02,1.4057
2024-11-29,1.3668
2024-11-28,1.3435
2024-11-27,1.3694
2024-11-26,1.3371
2024-11-25,1.3418
2024-11-22,1.3699
2024-11-21,1.4069
2024-11-20,1.4229
2024-11-19,1.4104
2024-11-18,1.3825
2024-11-15,1.4256
2024-11-14,1.4714
2024-11-13,1.5185
2024-11-12,1.4974
2024-11-11,1.4957
2024-11-08,1.4658
2024-11-07,1.4711
2024-11-06,1.4555
2024-11-05,1.4889
2024-11-04,1.4597
2024-11-01,1.4317
2024-10-31,1.4494
2024-10-30,1.4564
2024-10-29,1.4618
2024-10-28,1.4809
2024-10-25,1.4983
2024-10-24,1.48
2024-10-23,1.4764
2024-10-22,1.5056
2024-10-21,1.4854
2024-10-18,1.4776
2024-10-17,1.3879
2024-10-16,1.3915
2024-10-15,1.4364
2024-10-14,1.4753
2024-10-11,1.4405
2024-10-10,1.4864
2024-10-09,1.4955
2024-10-08,1.6083
2024-09-30,1.469
2024-09-27,1.3451
2024-09-26,1.3007
2024-09-25,1.2643
2024-09-24,1.2605
2024-09-23,1.1963
2024-09-20,1.2056
2024-09-19,1.2043
2024-09-18,1.2076
2024-09-13,1.2178
2024-09-12,1.205
2024-09-11,1.2075
2024-09-10,1.2083
2024-09-09,1.1969
2024-09-06,1.1923
2024-09-05,1.2167
2024-09-04,1.2217
2024-09-03,1.2409
2024-09-02,1.2329
2024-08-30,1.2746
2024-08-29,1.2293
2024-08-28,1.2297
2024-08-27,1.2314
2024-08-26,1.2482
2024-08-23,1.2614
2024-08-22,1.2666
2024-08-21,1.2767
2024-08-20,1.269
2024-08-19,1.2771
2024-08-16,1.2765
2024-08-15,1.2657
2024-08-14,1.2662
2024-08-13,1.2827
2024-08-12,1.272
2024-08-09,1.2742
2024-08-08,1.2594
2024-08-07,1.2588
2024-08-06,1.2619
2024-08-05,1.2488
2024-08-02,1.3092
2024-08-01,1.3397
2024-07-31,1.3427
2024-07-30,1.309
2024-07-29,1.3213
2024-07-26,1.3195
2024-07-25,1.3061
2024-07-24,1.3377
2024-07-23,1.3478
2024-07-22,1.3995
2024-07-19,1.4056
2024-07-18,1.414
2024-07-17,1.4109
2024-07-16,1.4466
2024-07-15,1.42
2024-07-12,1.4106
2024-07-11,1.4334
2024-07-10,1.4056
2024-07-09,1.4054
2024-07-08,1.3634
2024-07-05,1.359
2024-07-04,1.3521
2024-07-03,1.3508
2024-07-02,1.3529
2024-07-01,1.3748
2024-06-30,1.3656
2024-06-28,1.3657
2024-06-27,1.3418
2024-06-26,1.3547
2024-06-25,1.3496
2024-06-24,1.356
2024-06-21,1.3655
2024-06-20,1.3703
2024-06-19,1.3766
2024-06-18,1.3783
2024-06-17,1.3708
2024-06-14,1.3608
2024-06-13,1.3559
2024-06-12,1.3604
2024-06-11,1.3531
2024-06-07,1.3608
2024-06-06,1.3785
2024-06-05,1.3667
2024-06-04,1.377
2024-06-03,1.3596
2024-05-31,1.3592
2024-05-30,1.3695
2024-05-29,1.3706
2024-05-28,1.3603
2024-05-27,1.3649
2024-05-24,1.3366
2024-05-23,1.3424
2024-05-22,1.365
2024-05-21,1.3655
2024-05-20,1.3892
2024-05-17,1.37
2024-05-16,1.3643
2024-05-15,1.3688
2024-05-14,1.3826
2024-05-13,1.3883
2024-05-10,1.3907
2024-05-09,1.3953
2024-05-08,1.37
2024-05-07,1.3826
2024-05-06,1.3813
2024-04-30,1.3573
2024-04-29,1.3568
2024-04-26,1.3289
2024-04-25,1.3134
2024-04-24,1.3102
2024-04-23,1.295
2024-04-22,1.3236
2024-04-19,1.3395
2024-04-18,1.3381
2024-04-17,1.3442
2024-04-16,1.3187
2024-04-15,1.3464
2024-04-12,1.3317
2024-04-11,1.3209
2024-04-10,1.3136
2024-04-09,1.3114
2024-04-08,1.3086
2024-04-03,1.3184
2024-04-02,1.3138
2024-04-01,1.3184
2024-03-29,1.3047
2024-03-28,1.274
2024-03-27,1.2579
2024-03-26,1.2762
2024-03-25,1.2698
2024-03-22,1.2837
2024-03-21,1.2861
2024-03-20,1.2902
2024-03-19,1.2827
2024-03-18,1.2857
2024-03-15,1.2714
2024-03-14,1.2564
2024-03-13,1.2604
2024-03-12,1.2619
2024-03-11,1.2707
2024-03-08,1.2598
2024-03-07,1.2462
2024-03-06,1.2492
2024-03-05,1.2447
2024-03-04,1.2451
2024-03-01,1.2418
2024-02-29,1.2358
2024-02-28,1.2014
2024-02-27,1.2279
2024-02-26,1.2071
2024-02-23,1.1995
2024-02-22,1.1949
2024-02-21,1.1865
2024-02-20,1.1815
2024-02-19,1.1767
2024-02-08,1.1623
2024-02-07,1.1562
2024-02-06,1.1204
2024-02-05,1.0667
2024-02-02,1.069
2024-02-01,1.0874
2024-01-31,1.0795
2024-01-30,1.0996
2024-01-29,1.1096
2024-01-26,1.1274
2024-01-25,1.1457
2024-01-24,1.1245
2024-01-23,1.119
2024-01-22,1.1007
2024-01-19,1.1469
2024-01-18,1.1591
2024-01-17,1.1499
2024-01-16,1.1819
2024-01-15,1.1835
2024-01-12,1.191
2024-01-11,1.1929
2024-01-10,1.1968
2024-01-09,1.2035
2024-01-08,1.2036
2024-01-05,1.2228
2024-01-04,1.2337
2024-01-03,1.2386
2024-01-02,1.2494
2023-12-31,1.2629
2023-12-29,1.2629
2023-12-28,1.2541
2023-12-27,1.247
2023-12-26,1.2409
2023-12-25,1.2469
2023-12-22,1.2416
2023-12-21,1.2383
2023-12-20,1.2325
2023-12-19,1.2334
2023-12-18,1.2307
2023-12-15,1.2439
2023-12-14,1.25
2023-12-13,1.2513
2023-12-12,1.2678
2023-12-11,1.2622
2023-12-08,1.2552
2023-12-07,1.254
2023-12-06,1.258
2023-12-05,1.2564
2023-12-04,1.2805
2023-12-01,1.2745
2023-11-30,1.2817
2023-11-29,1.2845
2023-11-28,1.2753
2023-11-27,1.2774
2023-11-24,1.2686
2023-11-23,1.282
2023-11-22,1.272
2023-11-21,1.2845
2023-11-20,1.2854
2023-11-17,1.2862
2023-11-16,1.2751
2023-11-15,1.2849
2023-11-14,1.2699
2023-11-13,1.2673
2023-11-10,1.2594
2023-11-09,1.2647
2023-11-08,1.2667
2023-11-07,1.2782
2023-11-06,1.278
2023-11-03,1.279
2023-11-02,1.2731
2023-11-01,1.2835
2023-10-31,1.2976
2023-10-30,1.2943
2023-10-27,1.2934
2023-10-26,1.2734
2023-10-25,1.2704
2023-10-24,1.2669
2023-10-23,1.2517
2023-10-20,1.277
2023-10-19,1.2867
2023-10-18,1.3028
2023-10-17,1.3182
2023-10-16,1.3134
2023-10-13,1.3254
2023-10-12,1.3375
2023-10-11,1.3301
2023-10-10,1.3399
2023-10-09,1.3429
2023-09-28,1.3419
2023-09-27,1.3477
2023-09-26,1.3463
2023-09-25,1.3511
2023-09-22,1.3549
2023-09-21,1.3533
2023-09-20,1.3692
2023-09-19,1.3727
2023-09-18,1.373
2023-09-15,1.3779
2023-09-14,1.3868
2023-09-13,1.3846
2023-09-12,1.3877
2023-09-11,1.393
2023-09-08,1.3892
2023-09-07,1.393
2023-09-06,1.407
2023-09-05,1.4034
2023-09-04,1.4103
2023-09-01,1.3961
2023-08-31,1.386
2023-08-30,1.3816
2023-08-29,1.3678
2023-08-28,1.3482
2023-08-25,1.3461
2023-08-24,1.3527
2023-08-23,1.3301
2023-08-22,1.3533
2023-08-21,1.3363
2023-08-18,1.3484
2023-08-17,1.3643
2023-08-16,1.3595
2023-08-15,1.3763
2023-08-14,1.3851
2023-08-11,1.3869
2023-08-10,1.4155
2023-08-09,1.4144
2023-08-08,1.4232
2023-08-07,1.4104
2023-08-04,1.4087
2023-08-03,1.411
2023-08-02,1.4086
2023-08-01,1.4246
2023-07-31,1.4155
2023-07-28,1.407
2023-07-27,1.41
2023-07-26,1.4236
2023-07-25,1.4213
2023-07-24,1.4069
2023-07-21,1.4221
2023-07-20,1.4254
2023-07-19,1.4315
2023-07-18,1.4329
2023-07-17,1.4298
2023-07-14,1.4364
2023-07-13,1.4356
2023-07-12,1.4023
2023-07-11,1.3886
2023-07-10,1.3669
2023-07-07,1.3645
2023-07-06,1.3736
2023-07-05,1.3779
2023-07-04,1.3785
2023-07-03,1.3802
2023-06-30,1.3654
2023-06-29,1.3442
2023-06-28,1.3596
2023-06-27,1.3581
2023-06-26,1.3372
2023-06-21,1.343
2023-06-20,1.3637
2023-06-19,1.372
2023-06-16,1.3822
2023-06-15,1.3826
2023-06-14,1.38
2023-06-13,1.3702
2023-06-12,1.3734
2023-06-09,1.3734
2023-06-08,1.3698
2023-06-07,1.3693
2023-06-06,1.3799
2023-06-05,1.3894
2023-06-02,1.3978
2023-06-01,1.3646
2023-05-31,1.359
2023-05-30,1.3647
2023-05-29,1.3651
2023-05-26,1.3652
2023-05-25,1.358
2023-05-24,1.3699
2023-05-23,1.3656
2023-05-22,1.3814
2023-05-19,1.3719
2023-05-18,1.3671
2023-05-17,1.3694
2023-05-16,1.3722
2023-05-15,1.3742
2023-05-12,1.3583
2023-05-11,1.3914
2023-05-10,1.4047
2023-05-09,1.4089
2023-05-08,1.4293
2023-05-05,1.4184
2023-05-04,1.4308
2023-04-28,1.4393
2023-04-27,1.4184
2023-04-26,1.4205
2023-04-25,1.4311
2023-04-24,1.4436
2023-04-21,1.4661
2023-04-20,1.5
2023-04-19,1.5083
2023-04-18,1.5124
2023-04-17,1.5227
2023-04-14,1.4916
2023-04-13,1.4787
2023-04-12,1.495
2023-04-11,1.4915
2023-04-10,1.4824
2023-04-07,1.4809
2023-04-06,1.4781
2023-04-04,1.4651
2023-04-03,1.4715
2023-03-31,1.4795
2023-03-30,1.4722
2023-03-29,1.457
2023-03-28,1.47
2023-03-27,1.4654
2023-03-24,1.4745
2023-03-23,1.4906
2023-03-22,1.4845
2023-03-21,1.497
2023-03-20,1.488
2023-03-17,1.4987
2023-03-16,1.4943
2023-03-15,1.5397
2023-03-14,1.5378
2023-03-13,1.5646
2023-03-10,1.5493
2023-03-09,1.5722
2023-03-08,1.5781
2023-03-07,1.5908
2023-03-06,1.5979
2023-03-03,1.6167
2023-03-02,1.6184
