date,net_value
2025-10-16,4.941
2025-10-15,4.939
2025-10-14,4.797
2025-10-13,5.029
2025-10-10,5.121
2025-10-09,5.317
2025-09-30,5.345
2025-09-29,5.372
2025-09-26,5.256
2025-09-25,5.454
2025-09-24,5.398
2025-09-23,5.407
2025-09-22,5.414
2025-09-19,5.311
2025-09-18,5.364
2025-09-17,5.396
2025-09-16,5.353
2025-09-15,5.294
2025-09-12,5.309
2025-09-11,5.339
2025-09-10,4.957
2025-09-09,4.784
2025-09-08,4.872
2025-09-05,4.997
2025-09-04,4.683
2025-09-03,5.073
2025-09-02,5.068
2025-09-01,5.252
2025-08-29,5.172
2025-08-28,5.12
2025-08-27,4.795
2025-08-26,4.712
2025-08-25,4.788
2025-08-22,4.572
2025-08-21,4.39
2025-08-20,4.422
2025-08-19,4.397
2025-08-18,4.389
2025-08-15,4.246
2025-08-14,4.219
2025-08-13,4.244
2025-08-12,4.063
2025-08-11,3.9
2025-08-08,3.778
2025-08-07,3.819
2025-08-06,3.829
2025-08-05,3.795
2025-08-04,3.783
2025-08-01,3.753
2025-07-31,3.804
2025-07-30,3.772
2025-07-29,3.792
2025-07-28,3.693
2025-07-25,3.605
2025-07-24,3.57
2025-07-23,3.577
2025-07-22,3.577
2025-07-21,3.584
2025-07-18,3.586
2025-07-17,3.624
2025-07-16,3.485
2025-07-15,3.494
2025-07-14,3.342
2025-07-11,3.311
2025-07-10,3.311
2025-07-09,3.325
2025-07-08,3.335
2025-07-07,3.217
2025-07-04,3.259
2025-07-03,3.273
2025-07-02,3.192
2025-07-01,3.279
2025-06-30,3.28
2025-06-27,3.235
2025-06-26,3.215
2025-06-25,3.218
2025-06-24,3.142
2025-06-23,3.076
2025-06-20,3.087
2025-06-19,3.144
2025-06-18,3.153
2025-06-17,3.077
2025-06-16,3.102
2025-06-13,3.04
2025-06-12,3.079
2025-06-11,3.068
2025-06-10,3.052
2025-06-09,3.091
2025-06-06,3.077
2025-06-05,3.075
2025-06-04,2.959
2025-06-03,2.906
2025-05-30,2.904
2025-05-29,2.955
2025-05-28,2.932
2025-05-27,2.93
2025-05-26,2.972
2025-05-23,2.961
2025-05-22,2.979
2025-05-21,3.009
2025-05-20,3.02
2025-05-19,2.995
2025-05-16,2.998
2025-05-15,2.988
2025-05-14,3.065
2025-05-13,3.066
2025-05-12,3.091
2025-05-09,3.004
2025-05-08,3.074
2025-05-07,3.059
2025-05-06,3.054
2025-04-30,2.966
2025-04-29,2.908
2025-04-28,2.899
2025-04-25,2.895
2025-04-24,2.859
2025-04-23,2.893
2025-04-22,2.834
2025-04-21,2.887
2025-04-18,2.814
2025-04-17,2.803
2025-04-16,2.796
2025-04-15,2.838
2025-04-14,2.871
2025-04-11,2.861
2025-04-10,2.788
2025-04-09,2.706
2025-04-08,2.655
2025-04-07,2.709
2025-04-03,3.022
2025-04-02,3.137
2025-04-01,3.136
2025-03-31,3.155
2025-03-28,3.153
2025-03-27,3.178
2025-03-26,3.178
2025-03-25,3.172
2025-03-24,3.255
2025-03-21,3.241
2025-03-20,3.313
2025-03-19,3.334
2025-03-18,3.392
2025-03-17,3.371
2025-03-14,3.38
2025-03-13,3.299
2025-03-12,3.371
2025-03-11,3.379
2025-03-10,3.374
2025-03-07,3.348
2025-03-06,3.411
2025-03-05,3.321
2025-03-04,3.271
2025-03-03,3.232
2025-02-28,3.291
2025-02-27,3.477
2025-02-26,3.53
2025-02-25,3.538
2025-02-24,3.549
2025-02-21,3.546
2025-02-20,3.42
2025-02-19,3.399
2025-02-18,3.334
2025-02-17,3.401
2025-02-14,3.336
2025-02-13,3.344
2025-02-12,3.43
2025-02-11,3.365
2025-02-10,3.341
2025-02-07,3.313
2025-02-06,3.256
2025-02-05,3.156
2025-01-27,3.296
2025-01-24,3.421
2025-01-23,3.348
2025-01-22,3.407
2025-01-21,3.346
2025-01-20,3.267
2025-01-17,3.184
2025-01-16,3.142
2025-01-15,3.168
2025-01-14,3.203
2025-01-13,3.069
