date,net_value
2025-10-16,6.491
2025-10-15,6.471
2025-10-14,6.332
2025-10-13,6.593
2025-10-10,6.689
2025-10-09,6.919
2025-09-30,6.847
2025-09-29,6.891
2025-09-26,6.771
2025-09-25,6.95
2025-09-24,6.91
2025-09-23,6.95
2025-09-22,6.969
2025-09-19,6.801
2025-09-18,6.827
2025-09-17,6.741
2025-09-16,6.714
2025-09-15,6.688
2025-09-12,6.762
2025-09-11,6.721
2025-09-10,6.286
2025-09-09,6.027
2025-09-08,6.091
2025-09-05,6.276
2025-09-04,5.951
2025-09-03,6.414
2025-09-02,6.33
2025-09-01,6.522
2025-08-29,6.366
2025-08-28,6.339
2025-08-27,5.961
2025-08-26,5.896
2025-08-25,6.005
2025-08-22,5.733
2025-08-21,5.482
2025-08-20,5.488
2025-08-19,5.431
2025-08-18,5.401
2025-08-15,5.27
2025-08-14,5.25
2025-08-13,5.324
2025-08-12,5.065
2025-08-11,4.859
2025-08-08,4.758
2025-08-07,4.75
2025-08-06,4.739
2025-08-05,4.724
2025-08-04,4.694
2025-08-01,4.678
2025-07-31,4.777
2025-07-30,4.707
2025-07-29,4.729
2025-07-28,4.601
2025-07-25,4.466
2025-07-24,4.426
2025-07-23,4.403
2025-07-22,4.449
2025-07-21,4.485
2025-07-18,4.468
2025-07-17,4.532
2025-07-16,4.363
2025-07-15,4.394
2025-07-14,4.232
2025-07-11,4.209
2025-07-10,4.241
2025-07-09,4.27
2025-07-08,4.261
2025-07-07,4.113
2025-07-04,4.18
2025-07-03,4.145
2025-07-02,4.044
2025-07-01,4.133
2025-06-30,4.122
2025-06-27,4.039
2025-06-26,3.979
2025-06-25,3.972
2025-06-24,3.926
2025-06-23,3.906
2025-06-20,3.904
2025-06-19,3.957
2025-06-18,3.97
2025-06-17,3.884
2025-06-16,3.922
2025-06-13,3.863
2025-06-12,3.903
2025-06-11,3.869
2025-06-10,3.85
2025-06-09,3.845
2025-06-06,3.836
2025-06-05,3.873
2025-06-04,3.813
2025-06-03,3.747
2025-05-30,3.715
2025-05-29,3.741
2025-05-28,3.656
2025-05-27,3.64
2025-05-26,3.681
2025-05-23,3.661
2025-05-22,3.703
2025-05-21,3.705
2025-05-20,3.733
2025-05-19,3.714
2025-05-16,3.706
2025-05-15,3.704
2025-05-14,3.768
2025-05-13,3.772
2025-05-12,3.774
2025-05-09,3.747
2025-05-08,3.784
2025-05-07,3.806
2025-05-06,3.846
2025-04-30,3.804
2025-04-29,3.761
2025-04-28,3.738
2025-04-25,3.711
2025-04-24,3.74
2025-04-23,3.773
2025-04-22,3.74
2025-04-21,3.763
2025-04-18,3.705
2025-04-17,3.747
2025-04-16,3.696
2025-04-15,3.695
2025-04-14,3.675
2025-04-11,3.638
2025-04-10,3.562
2025-04-09,3.517
2025-04-08,3.432
2025-04-07,3.44
2025-04-03,3.706
2025-04-02,3.735
2025-04-01,3.73
2025-03-31,3.744
2025-03-28,3.716
2025-03-27,3.728
2025-03-26,3.718
2025-03-25,3.712
2025-03-24,3.729
2025-03-21,3.748
2025-03-20,3.835
2025-03-19,3.881
2025-03-18,3.931
2025-03-17,3.919
2025-03-14,3.94
2025-03-13,3.916
2025-03-12,4.0
2025-03-11,3.983
2025-03-10,3.996
2025-03-07,4.09
2025-03-06,4.085
2025-03-05,3.899
2025-03-04,3.85
2025-03-03,3.797
2025-02-28,3.733
2025-02-27,3.88
2025-02-26,3.922
2025-02-25,3.907
2025-02-24,3.941
2025-02-21,3.983
2025-02-20,3.906
2025-02-19,3.863
2025-02-18,3.777
2025-02-17,3.875
2025-02-14,3.882
2025-02-13,3.785
2025-02-12,3.858
2025-02-11,3.773
2025-02-10,3.765
2025-02-07,3.724
2025-02-06,3.719
2025-02-05,3.626
2025-01-27,3.538
2025-01-24,3.576
2025-01-23,3.479
2025-01-22,3.491
2025-01-21,3.522
2025-01-20,3.462
2025-01-17,3.447
2025-01-16,3.414
2025-01-15,3.411
2025-01-14,3.423
2025-01-13,3.331
2025-01-10,3.354
2025-01-09,3.399
2025-01-08,3.413
2025-01-07,3.404
2025-01-06,3.363
2025-01-03,3.395
2025-01-02,3.443
2024-12-31,3.49
2024-12-30,3.54
2024-12-27,3.538
2024-12-26,3.569
2024-12-25,3.52
2024-12-24,3.544
2024-12-23,3.525
2024-12-20,3.589
2024-12-19,3.543
2024-12-18,3.524
