date,net_value
2025-10-16,4.926
2025-10-15,5.011
2025-10-14,4.912
2025-10-13,5.187
2025-10-10,5.28
2025-10-09,5.435
2025-09-30,5.361
2025-09-29,5.441
2025-09-26,5.3
2025-09-25,5.415
2025-09-24,5.383
2025-09-23,5.436
2025-09-22,5.401
2025-09-19,5.24
2025-09-18,5.252
2025-09-17,5.213
2025-09-16,5.145
2025-09-15,5.083
2025-09-12,5.15
2025-09-11,5.136
2025-09-10,4.795
2025-09-09,4.623
2025-09-08,4.68
2025-09-05,4.81
2025-09-04,4.515
2025-09-03,4.87
2025-09-02,4.795
2025-09-01,4.992
2025-08-29,4.858
2025-08-28,4.738
2025-08-27,4.476
2025-08-26,4.43
2025-08-25,4.475
2025-08-22,4.249
2025-08-21,4.154
2025-08-20,4.201
2025-08-19,4.216
2025-08-18,4.165
2025-08-15,4.086
2025-08-14,4.072
2025-08-13,4.159
2025-08-12,3.945
2025-08-11,3.859
2025-08-08,3.785
2025-08-07,3.792
2025-08-06,3.79
2025-08-05,3.795
2025-08-04,3.768
2025-08-01,3.77
2025-07-31,3.848
2025-07-30,3.832
2025-07-29,3.826
2025-07-28,3.704
2025-07-25,3.627
2025-07-24,3.629
2025-07-23,3.626
2025-07-22,3.648
2025-07-21,3.624
2025-07-18,3.587
2025-07-17,3.595
2025-07-16,3.537
2025-07-15,3.584
2025-07-14,3.55
2025-07-11,3.517
2025-07-10,3.542
2025-07-09,3.56
2025-07-08,3.56
2025-07-07,3.478
2025-07-04,3.508
2025-07-03,3.51
2025-07-02,3.487
2025-07-01,3.495
2025-06-30,3.454
2025-06-27,3.383
2025-06-26,3.356
2025-06-25,3.356
2025-06-24,3.333
2025-06-23,3.317
2025-06-20,3.306
2025-06-19,3.335
2025-06-18,3.354
2025-06-17,3.327
2025-06-16,3.352
2025-06-13,3.327
2025-06-12,3.343
2025-06-11,3.329
2025-06-10,3.302
2025-06-09,3.317
2025-06-06,3.301
2025-06-05,3.296
2025-06-04,3.291
2025-06-03,3.251
2025-05-30,3.212
2025-05-29,3.238
2025-05-28,3.231
2025-05-27,3.221
2025-05-26,3.228
2025-05-23,3.229
2025-05-22,3.244
2025-05-21,3.289
2025-05-20,3.271
2025-05-19,3.258
2025-05-16,3.244
2025-05-15,3.233
2025-05-14,3.259
2025-05-13,3.259
2025-05-12,3.266
2025-05-09,3.237
2025-05-08,3.257
2025-05-07,3.286
2025-05-06,3.256
2025-04-30,3.183
2025-04-29,3.167
2025-04-28,3.148
2025-04-25,3.16
2025-04-24,3.149
2025-04-23,3.147
2025-04-22,3.154
2025-04-21,3.134
2025-04-18,3.09
2025-04-17,3.088
2025-04-16,3.096
2025-04-15,3.102
2025-04-14,3.101
2025-04-11,3.047
2025-04-10,3.04
2025-04-09,3.008
2025-04-08,2.962
2025-04-07,2.943
2025-04-03,3.155
2025-04-02,3.196
2025-04-01,3.176
2025-03-31,3.17
2025-03-28,3.182
2025-03-27,3.219
2025-03-26,3.204
2025-03-25,3.193
2025-03-24,3.228
2025-03-21,3.2
2025-03-20,3.248
2025-03-19,3.261
2025-03-18,3.296
2025-03-17,3.289
2025-03-14,3.285
2025-03-13,3.214
2025-03-12,3.317
2025-03-11,3.32
2025-03-10,3.335
2025-03-07,3.317
2025-03-06,3.309
2025-03-05,3.247
2025-03-04,3.189
2025-03-03,3.138
2025-02-28,3.192
2025-02-27,3.341
2025-02-26,3.376
2025-02-25,3.355
2025-02-24,3.366
2025-02-21,3.365
2025-02-20,3.261
2025-02-19,3.252
2025-02-18,3.16
2025-02-17,3.18
2025-02-14,3.124
2025-02-13,3.109
2025-02-12,3.181
2025-02-11,3.144
2025-02-10,3.141
2025-02-07,3.13
2025-02-06,3.131
2025-02-05,3.057
2025-01-27,3.083
2025-01-24,3.143
2025-01-23,3.114
2025-01-22,3.161
2025-01-21,3.135
2025-01-20,3.096
2025-01-17,3.075
2025-01-16,3.046
2025-01-15,3.053
2025-01-14,3.08
2025-01-13,2.972
2025-01-10,2.995
2025-01-09,3.017
2025-01-08,3.01
2025-01-07,3.022
2025-01-06,2.968
2025-01-03,2.95
2025-01-02,2.988
2024-12-31,3.068
2024-12-30,3.121
2024-12-27,3.141
2024-12-26,3.17
2024-12-25,3.125
2024-12-24,3.142
2024-12-23,3.09
2024-12-20,3.118
2024-12-19,3.118
2024-12-18,3.085
2024-12-17,3.079
2024-12-16,3.077
2024-12-13,3.119
2024-12-12,3.165
2024-12-11,3.143
2024-12-10,3.144
2024-12-09,3.133
2024-12-06,3.152
2024-12-05,3.138
2024-12-04,3.13
2024-12-03,3.17
2024-12-02,3.183
2024-11-29,3.13
2024-11-28,3.081
2024-11-27,3.119
2024-11-26,3.057
2024-11-25,3.072
2024-11-22,3.076
2024-11-21,3.169
2024-11-20,3.186
2024-11-19,3.161
2024-11-18,3.102
2024-11-15,3.137
2024-11-14,3.202
2024-11-13,3.286
2024-11-12,3.289
2024-11-11,3.318
2024-11-08,3.265
2024-11-07,3.281
2024-11-06,3.256
2024-11-05,3.253
2024-11-04,3.193
2024-11-01,3.138
2024-10-31,3.158
2024-10-30,3.165
2024-10-29,3.171
2024-10-28,3.231
2024-10-25,3.248
2024-10-24,3.188
2024-10-23,3.21
2024-10-22,3.196
2024-10-21,3.132
2024-10-18,3.122
2024-10-17,3.025
2024-10-16,3.068
2024-10-15,3.086
2024-10-14,3.16
2024-10-11,3.101
2024-10-10,3.208
2024-10-09,3.207
2024-10-08,3.387
2024-09-30,3.233
2024-09-27,2.99
2024-09-26,2.861
2024-09-25,2.78
2024-09-24,2.784
2024-09-23,2.688
2024-09-20,2.707
2024-09-19,2.731
2024-09-18,2.719
2024-09-13,2.7
2024-09-12,2.713
2024-09-11,2.725
2024-09-10,2.707
2024-09-09,2.704
2024-09-06,2.725
2024-09-05,2.763
2024-09-04,2.763
2024-09-03,2.779
2024-09-02,2.748
2024-08-30,2.79
2024-08-29,2.745
2024-08-28,2.722
2024-08-27,2.711
2024-08-26,2.738
2024-08-23,2.744
2024-08-22,2.758
2024-08-21,2.767
2024-08-20,2.773
2024-08-19,2.804
2024-08-16,2.81
2024-08-15,2.811
2024-08-14,2.81
2024-08-13,2.84
2024-08-12,2.829
2024-08-09,2.834
2024-08-08,2.833
2024-08-07,2.844
2024-08-06,2.833
2024-08-05,2.815
2024-08-02,2.89
2024-08-01,2.932
2024-07-31,2.943
2024-07-30,2.879
2024-07-29,2.915
2024-07-26,2.914
2024-07-25,2.883
2024-07-24,2.898
2024-07-23,2.895
2024-07-22,2.984
2024-07-19,2.991
2024-07-18,3.004
2024-07-17,2.983
2024-07-16,3.049
2024-07-15,3.041
2024-07-12,3.048
2024-07-11,3.068
2024-07-10,3.041
2024-07-09,3.058
2024-07-08,2.994
2024-07-05,3.01
2024-07-04,3.009
2024-07-03,3.013
2024-07-02,3.039
2024-07-01,3.101
2024-06-30,3.076
2024-06-28,3.077
2024-06-27,3.048
2024-06-26,3.1
2024-06-25,3.081
2024-06-24,3.102
2024-06-21,3.136
2024-06-20,3.143
2024-06-19,3.164
2024-06-18,3.196
2024-06-17,3.182
2024-06-14,3.171
2024-06-13,3.174
2024-06-12,3.166
2024-06-11,3.159
2024-06-07,3.131
2024-06-06,3.156
2024-06-05,3.16
2024-06-04,3.198
2024-06-03,3.178
2024-05-31,3.168
2024-05-30,3.191
2024-05-29,3.205
2024-05-28,3.205
2024-05-27,3.234
2024-05-24,3.186
2024-05-23,3.219
2024-05-22,3.255
2024-05-21,3.276
2024-05-20,3.304
2024-05-17,3.275
2024-05-16,3.254
2024-05-15,3.264
2024-05-14,3.298
2024-05-13,3.292
2024-05-10,3.296
2024-05-09,3.312
2024-05-08,3.277
2024-05-07,3.302
2024-05-06,3.308
2024-04-30,3.233
2024-04-29,3.24
2024-04-26,3.186
2024-04-25,3.147
2024-04-24,3.159
2024-04-23,3.107
2024-04-22,3.142
2024-04-19,3.184
2024-04-18,3.185
2024-04-17,3.201
2024-04-16,3.134
2024-04-15,3.216
2024-04-12,3.191
2024-04-11,3.174
2024-04-10,3.16
2024-04-09,3.189
2024-04-08,3.187
2024-04-03,3.209
2024-04-02,3.23
2024-04-01,3.244
2024-03-29,3.188
2024-03-28,3.142
2024-03-27,3.11
2024-03-26,3.177
2024-03-25,3.172
2024-03-22,3.203
2024-03-21,3.223
2024-03-20,3.245
2024-03-19,3.248
2024-03-18,3.281
2024-03-15,3.25
2024-03-14,3.22
2024-03-13,3.24
2024-03-12,3.208
2024-03-11,3.224
2024-03-08,3.221
2024-03-07,3.142
2024-03-06,3.143
2024-03-05,3.106
2024-03-04,3.125
2024-03-01,3.112
2024-02-29,3.088
2024-02-28,2.983
2024-02-27,3.104
2024-02-26,3.044
2024-02-23,3.009
2024-02-22,2.97
2024-02-21,2.945
2024-02-20,2.948
2024-02-19,2.947
2024-02-08,2.939
2024-02-07,2.867
2024-02-06,2.781
2024-02-05,2.623
2024-02-02,2.674
2024-02-01,2.731
2024-01-31,2.721
2024-01-30,2.788
2024-01-29,2.829
2024-01-26,2.912
2024-01-25,2.977
2024-01-24,2.93
2024-01-23,2.936
2024-01-22,2.911
2024-01-19,3.05
2024-01-18,3.075
2024-01-17,3.052
2024-01-16,3.14
2024-01-15,3.139
2024-01-12,3.152
2024-01-11,3.16
2024-01-10,3.135
2024-01-09,3.16
2024-01-08,3.145
2024-01-05,3.215
2024-01-04,3.263
2024-01-03,3.302
2024-01-02,3.368
2023-12-31,3.426
2023-12-29,3.426
2023-12-28,3.365
2023-12-27,3.317
2023-12-26,3.309
2023-12-25,3.34
2023-12-22,3.329
2023-12-21,3.333
2023-12-20,3.335
2023-12-19,3.397
2023-12-18,3.381
2023-12-15,3.423
2023-12-14,3.442
2023-12-13,3.464
2023-12-12,3.478
2023-12-11,3.472
2023-12-08,3.414
2023-12-07,3.4
2023-12-06,3.402
2023-12-05,3.4
2023-12-04,3.465
2023-12-01,3.468
2023-11-30,3.475
2023-11-29,3.503
2023-11-28,3.511
2023-11-27,3.491
2023-11-24,3.452
2023-11-23,3.501
2023-11-22,3.457
2023-11-21,3.506
2023-11-20,3.534
2023-11-17,3.506
2023-11-16,3.474
2023-11-15,3.518
2023-11-14,3.496
2023-11-13,3.491
2023-11-10,3.479
2023-11-09,3.465
2023-11-08,3.476
2023-11-07,3.475
2023-11-06,3.466
2023-11-03,3.364
2023-11-02,3.298
2023-11-01,3.341
2023-10-31,3.343
2023-10-30,3.353
2023-10-27,3.276
2023-10-26,3.22
2023-10-25,3.232
2023-10-24,3.236
2023-10-23,3.191
2023-10-20,3.258
2023-10-19,3.313
2023-10-18,3.336
2023-10-17,3.402
2023-10-16,3.41
2023-10-13,3.443
2023-10-12,3.479
2023-10-11,3.479
2023-10-10,3.467
2023-10-09,3.495
2023-09-28,3.493
2023-09-27,3.463
2023-09-26,3.461
2023-09-25,3.452
2023-09-22,3.446
2023-09-21,3.386
2023-09-20,3.413
2023-09-19,3.432
2023-09-18,3.454
2023-09-15,3.463
2023-09-14,3.493
2023-09-13,3.52
2023-09-12,3.567
2023-09-11,3.581
2023-09-08,3.549
2023-09-07,3.515
2023-09-06,3.584
2023-09-05,3.547
2023-09-04,3.571
2023-09-01,3.556
2023-08-31,3.558
2023-08-30,3.57
2023-08-29,3.505
2023-08-28,3.368
2023-08-25,3.354
2023-08-24,3.433
2023-08-23,3.384
2023-08-22,3.478
2023-08-21,3.444
2023-08-18,3.487
2023-08-17,3.53
2023-08-16,3.485
2023-08-15,3.55
2023-08-14,3.597
2023-08-11,3.583
2023-08-10,3.632
2023-08-09,3.617
2023-08-08,3.66
2023-08-07,3.665
2023-08-04,3.657
2023-08-03,3.635
2023-08-02,3.653
2023-08-01,3.65
2023-07-31,3.634
2023-07-28,3.604
2023-07-27,3.589
2023-07-26,3.627
2023-07-25,3.684
2023-07-24,3.639
2023-07-21,3.639
2023-07-20,3.645
2023-07-19,3.717
2023-07-18,3.74
2023-07-17,3.742
2023-07-14,3.761
2023-07-13,3.735
2023-07-12,3.675
2023-07-11,3.751
2023-07-10,3.7
2023-07-07,3.731
2023-07-06,3.782
2023-07-05,3.779
2023-07-04,3.834
2023-07-03,3.819
2023-06-30,3.851
2023-06-29,3.8
2023-06-28,3.792
2023-06-27,3.796
2023-06-26,3.795
2023-06-21,3.91
2023-06-20,4.016
2023-06-19,3.964
2023-06-16,3.929
2023-06-15,3.907
2023-06-14,3.916
2023-06-13,3.861
2023-06-12,3.825
2023-06-09,3.817
2023-06-08,3.77
2023-06-07,3.82
2023-06-06,3.814
2023-06-05,3.865
2023-06-02,3.863
2023-06-01,3.867
2023-05-31,3.863
2023-05-30,3.87
2023-05-29,3.898
2023-05-26,3.887
2023-05-25,3.894
2023-05-24,3.886
2023-05-23,3.866
2023-05-22,3.89
2023-05-19,3.895
2023-05-18,3.886
2023-05-17,3.865
2023-05-16,3.816
2023-05-15,3.801
2023-05-12,3.732
2023-05-11,3.76
2023-05-10,3.769
2023-05-09,3.761
2023-05-08,3.838
2023-05-05,3.8
2023-05-04,3.869
2023-04-28,3.918
2023-04-27,3.939
2023-04-26,3.905
2023-04-25,3.917
2023-04-24,3.961
2023-04-21,3.977
2023-04-20,4.083
2023-04-19,4.085
2023-04-18,4.112
2023-04-17,4.132
2023-04-14,4.109
2023-04-13,4.084
2023-04-12,4.143
2023-04-11,4.135
2023-04-10,4.164
2023-04-07,4.105
2023-04-06,4.02
2023-04-04,3.983
2023-04-03,4.05
2023-03-31,4.022
2023-03-30,3.981
2023-03-29,3.968
2023-03-28,3.974
2023-03-27,3.998
2023-03-24,4.003
2023-03-23,4.029
2023-03-22,4.06
2023-03-21,4.094
2023-03-20,4.062
2023-03-17,4.055
2023-03-16,4.085
2023-03-15,4.178
2023-03-14,4.169
2023-03-13,4.239
2023-03-10,4.219
2023-03-09,4.29
2023-03-08,4.295
2023-03-07,4.3
2023-03-06,4.375
2023-03-03,4.316
2023-03-02,4.331
2023-03-01,4.376
2023-02-28,4.355
2023-02-27,4.341
2023-02-24,4.336
2023-02-23,4.374
2023-02-22,4.381
2023-02-21,4.38
2023-02-20,4.344
2023-02-17,4.305
2023-02-16,4.344
2023-02-15,4.443
2023-02-14,4.454
2023-02-13,4.442
2023-02-10,4.402
2023-02-09,4.444
2023-02-08,4.38
2023-02-07,4.398
2023-02-06,4.405
2023-02-03,4.434
2023-02-02,4.449
2023-02-01,4.429
2023-01-31,4.357
2023-01-30,4.353
2023-01-20,4.292
2023-01-19,4.277
2023-01-18,4.255
2023-01-17,4.246
2023-01-16,4.212
2023-01-13,4.168
2023-01-12,4.17
2023-01-11,4.15
2023-01-10,4.2
2023-01-09,4.211
2023-01-06,4.2
2023-01-05,4.18
2023-01-04,4.155
2023-01-03,4.176
2022-12-31,4.102
2022-12-30,4.103
2022-12-29,4.099
2022-12-28,4.086
2022-12-27,4.109
2022-12-26,4.029
2022-12-23,3.888
2022-12-22,3.929
2022-12-21,4.024
2022-12-20,4.071
2022-12-19,4.053
2022-12-16,4.09
2022-12-15,4.124
2022-12-14,4.112
2022-12-13,4.126
2022-12-12,4.197
2022-12-09,4.224
2022-12-08,4.245
2022-12-07,4.243
2022-12-06,4.278
2022-12-05,4.257
2022-12-02,4.275
2022-12-01,4.294
2022-11-30,4.217
2022-11-29,4.203
2022-11-28,4.207
2022-11-25,4.236
2022-11-24,4.289
2022-11-23,4.289
2022-11-22,4.276
2022-11-21,4.344
2022-11-18,4.308
2022-11-17,4.32
2022-11-16,4.337
2022-11-15,4.401
2022-11-14,4.297
2022-11-11,4.36
2022-11-10,4.34
2022-11-09,4.428
2022-11-08,4.418
2022-11-07,4.427
2022-11-04,4.488
2022-11-03,4.417
2022-11-02,4.33
2022-11-01,4.273
2022-10-31,4.176
2022-10-28,4.231
2022-10-27,4.334
2022-10-26,4.395
2022-10-25,4.376
2022-10-24,4.331
2022-10-21,4.275
2022-10-20,4.248
2022-10-19,4.287
2022-10-18,4.321
2022-10-17,4.296
2022-10-14,4.259
2022-10-13,4.158
2022-10-12,4.141
2022-10-11,4.039
2022-10-10,4.054
2022-09-30,4.184
2022-09-29,4.274
2022-09-28,4.223
2022-09-27,4.372
2022-09-26,4.329
2022-09-23,4.315
2022-09-22,4.417
2022-09-21,4.399
2022-09-20,4.438
2022-09-19,4.391
2022-09-16,4.435
2022-09-15,4.503
2022-09-14,4.664
2022-09-13,4.663
2022-09-09,4.639
2022-09-08,4.69
2022-09-07,4.724
2022-09-06,4.667
2022-09-05,4.559
2022-09-02,4.545
2022-09-01,4.49
2022-08-31,4.507
2022-08-30,4.7
2022-08-29,4.751
2022-08-26,4.642
2022-08-25,4.66
2022-08-24,4.668
2022-08-23,4.807
2022-08-22,4.748
2022-08-19,4.669
2022-08-18,4.839
2022-08-17,4.717
2022-08-16,4.773
2022-08-15,4.705
2022-08-12,4.64
2022-08-11,4.719
2022-08-10,4.744
2022-08-09,4.68
2022-08-08,4.616
2022-08-05,4.515
2022-08-04,4.511
2022-08-03,4.503
