date,net_value
2025-10-15,1.736
2025-10-14,1.691
2025-10-13,1.779
2025-10-10,1.813
2025-10-09,1.875
2025-09-30,1.882
2025-09-29,1.906
2025-09-26,1.865
2025-09-25,1.932
2025-09-24,1.922
2025-09-23,1.953
2025-09-22,1.965
2025-09-19,1.949
2025-09-18,1.939
2025-09-17,1.914
2025-09-16,1.9
2025-09-15,1.879
2025-09-12,1.9
2025-09-11,1.922
2025-09-10,1.765
2025-09-09,1.696
2025-09-08,1.726
2025-09-05,1.798
2025-09-04,1.676
2025-09-03,1.827
2025-09-02,1.8
2025-09-01,1.894
2025-08-29,1.835
2025-08-28,1.849
2025-08-27,1.713
2025-08-26,1.678
2025-08-25,1.711
2025-08-22,1.616
2025-08-21,1.548
2025-08-20,1.569
2025-08-19,1.577
2025-08-18,1.561
2025-08-15,1.491
2025-08-14,1.461
2025-08-13,1.496
2025-08-12,1.414
2025-08-11,1.379
2025-08-08,1.343
2025-08-07,1.357
2025-08-06,1.369
2025-08-05,1.359
2025-08-04,1.357
2025-08-01,1.35
2025-07-31,1.365
2025-07-30,1.36
2025-07-29,1.376
2025-07-28,1.329
2025-07-25,1.295
2025-07-24,1.291
2025-07-23,1.292
2025-07-22,1.296
2025-07-21,1.297
2025-07-18,1.298
2025-07-17,1.304
2025-07-16,1.256
2025-07-15,1.254
2025-07-14,1.194
2025-07-11,1.192
2025-07-10,1.192
2025-07-09,1.195
2025-07-08,1.201
2025-07-07,1.164
2025-07-04,1.174
2025-07-03,1.176
2025-07-02,1.16
2025-07-01,1.182
2025-06-30,1.182
2025-06-27,1.156
2025-06-26,1.137
2025-06-25,1.131
2025-06-24,1.109
2025-06-23,1.096
2025-06-20,1.096
2025-06-19,1.112
2025-06-18,1.12
2025-06-17,1.103
2025-06-16,1.108
2025-06-13,1.141
2025-06-12,1.147
2025-06-11,1.138
2025-06-10,1.134
2025-06-09,1.15
2025-06-06,1.138
2025-06-05,1.136
2025-06-04,1.105
2025-06-03,1.089
2025-05-30,1.087
2025-05-29,1.098
2025-05-28,1.082
2025-05-27,1.079
2025-05-26,1.095
2025-05-23,1.087
2025-05-22,1.098
2025-05-21,1.105
2025-05-20,1.102
2025-05-19,1.096
2025-05-16,1.099
2025-05-15,1.097
2025-05-14,1.121
2025-05-13,1.12
2025-05-12,1.123
2025-05-09,1.108
2025-05-08,1.124
2025-05-07,1.116
