date,net_value
2025-10-15,1.9623
2025-10-14,1.9347
2025-10-13,1.973
2025-10-10,1.9913
2025-10-09,2.0198
2025-09-30,1.9948
2025-09-29,1.9592
2025-09-26,1.9506
2025-09-25,1.9798
2025-09-24,1.9759
2025-09-23,1.9333
2025-09-22,1.9604
2025-09-19,1.9493
2025-09-18,1.9511
2025-09-17,1.9687
2025-09-16,1.9354
2025-09-15,1.919
2025-09-12,1.9337
2025-09-11,1.9438
2025-09-10,1.8983
2025-09-09,1.9025
2025-09-08,1.941
2025-09-05,1.9173
2025-09-04,1.8567
2025-09-03,1.906
2025-09-02,1.9258
2025-09-01,1.9752
2025-08-29,1.9459
2025-08-28,1.9379
2025-08-27,1.9141
2025-08-26,1.9444
2025-08-25,1.95
2025-08-22,1.9286
2025-08-21,1.91
2025-08-20,1.9066
2025-08-19,1.9006
2025-08-18,1.9061
2025-08-15,1.8899
2025-08-14,1.8571
2025-08-13,1.8735
2025-08-12,1.8481
2025-08-11,1.8279
2025-08-08,1.7926
2025-08-07,1.7994
2025-08-06,1.8109
2025-08-05,1.8081
2025-08-04,1.8041
2025-08-01,1.7943
2025-07-31,1.8048
2025-07-30,1.8322
2025-07-29,1.8453
2025-07-28,1.8184
2025-07-25,1.8144
2025-07-24,1.8048
2025-07-23,1.7716
2025-07-22,1.7673
2025-07-21,1.7408
2025-07-18,1.7307
2025-07-17,1.7368
2025-07-16,1.7255
2025-07-15,1.7239
2025-07-14,1.7381
2025-07-11,1.7355
2025-07-10,1.7257
2025-07-09,1.7107
2025-07-08,1.7309
2025-07-07,1.7017
2025-07-04,1.6955
2025-07-03,1.7008
2025-07-02,1.6994
2025-07-01,1.6963
2025-06-30,1.7083
2025-06-27,1.6668
2025-06-26,1.6693
2025-06-25,1.6787
2025-06-24,1.6316
2025-06-23,1.6152
2025-06-20,1.591
2025-06-19,1.6034
2025-06-18,1.6226
2025-06-17,1.6198
2025-06-16,1.6212
2025-06-13,1.6007
