date,net_value
2025-10-16,1.9737
2025-10-15,1.9881
2025-10-14,1.966
2025-10-13,2.0263
2025-10-10,2.0366
2025-10-09,2.0788
2025-09-30,2.0617
2025-09-29,2.0383
2025-09-26,2.0201
2025-09-25,2.0641
2025-09-24,2.0611
2025-09-23,1.988
2025-09-22,1.9663
2025-09-19,1.9252
2025-09-18,1.9418
2025-09-17,1.9674
2025-09-16,1.9099
2025-09-15,1.9073
2025-09-12,1.8946
2025-09-11,1.8741
2025-09-10,1.8269
2025-09-09,1.8323
2025-09-08,1.8424
2025-09-05,1.825
2025-09-04,1.7647
2025-09-03,1.8329
2025-09-02,1.8471
2025-09-01,1.8954
2025-08-29,1.8868
2025-08-28,1.8957
2025-08-27,1.8526
2025-08-26,1.8803
2025-08-25,1.8946
2025-08-22,1.8646
2025-08-21,1.7897
2025-08-20,1.7767
2025-08-19,1.7345
2025-08-18,1.7261
2025-08-15,1.6922
2025-08-14,1.6613
2025-08-13,1.653
2025-08-12,1.6157
2025-08-11,1.6055
2025-08-08,1.5828
2025-08-07,1.6066
2025-08-06,1.6113
2025-08-05,1.5967
2025-08-04,1.5999
2025-08-01,1.5725
2025-07-31,1.5742
2025-07-30,1.5876
2025-07-29,1.613
2025-07-28,1.5737
2025-07-25,1.567
2025-07-24,1.5563
2025-07-23,1.5391
2025-07-22,1.5402
2025-07-21,1.5416
2025-07-18,1.5415
2025-07-17,1.5329
2025-07-16,1.5157
2025-07-15,1.5072
2025-07-14,1.4796
2025-07-11,1.4734
2025-07-10,1.4598
2025-07-09,1.4586
2025-07-08,1.4665
2025-07-07,1.4395
2025-07-04,1.447
2025-07-03,1.4542
2025-07-02,1.4486
2025-07-01,1.4749
2025-06-30,1.4674
2025-06-27,1.4443
2025-06-26,1.4213
2025-06-25,1.4155
2025-06-24,1.401
2025-06-23,1.3966
2025-06-20,1.3932
2025-06-19,1.3992
2025-06-18,1.415
2025-06-17,1.4088
2025-06-16,1.4183
2025-06-13,1.4029
2025-06-12,1.4229
2025-06-11,1.4191
2025-06-10,1.4155
2025-06-09,1.421
2025-06-06,1.4043
2025-06-05,1.4134
2025-06-04,1.4003
2025-06-03,1.3962
2025-05-30,1.3981
2025-05-29,1.4074
2025-05-28,1.4002
2025-05-27,1.4042
2025-05-26,1.4109
2025-05-23,1.3997
2025-05-22,1.4055
2025-05-21,1.4077
2025-05-20,1.4141
2025-05-19,1.4035
2025-05-16,1.4043
2025-05-15,1.3941
2025-05-14,1.4116
2025-05-13,1.4101
2025-05-12,1.4127
2025-05-09,1.3968
2025-05-08,1.4243
2025-05-07,1.4151
2025-05-06,1.4279
2025-04-30,1.4123
2025-04-29,1.3987
2025-04-28,1.3969
2025-04-25,1.404
2025-04-24,1.4045
2025-04-23,1.4139
2025-04-22,1.4151
2025-04-21,1.4224
2025-04-18,1.4131
2025-04-17,1.4197
2025-04-16,1.4153
2025-04-15,1.4322
2025-04-14,1.4359
2025-04-11,1.4313
2025-04-10,1.4274
2025-04-09,1.417
2025-04-08,1.3972
2025-04-07,1.3947
2025-04-03,1.4484
2025-04-02,1.4591
2025-04-01,1.4573
2025-03-31,1.4569
2025-03-28,1.4495
2025-03-27,1.4537
2025-03-26,1.4593
2025-03-25,1.4587
2025-03-24,1.4671
2025-03-21,1.4761
2025-03-20,1.4903
2025-03-19,1.5045
2025-03-18,1.5254
2025-03-17,1.5251
2025-03-14,1.5243
2025-03-13,1.5081
2025-03-12,1.5424
2025-03-11,1.5372
2025-03-10,1.5237
2025-03-07,1.5414
2025-03-06,1.5224
2025-03-05,1.4752
2025-03-04,1.4702
2025-03-03,1.443
2025-02-28,1.4559
2025-02-27,1.5147
2025-02-26,1.5279
2025-02-25,1.5036
2025-02-24,1.5229
2025-02-21,1.522
2025-02-20,1.4823
2025-02-19,1.4824
2025-02-18,1.4416
2025-02-17,1.4867
2025-02-14,1.4729
2025-02-13,1.4553
2025-02-12,1.4813
2025-02-11,1.4448
2025-02-10,1.4519
2025-02-07,1.4254
2025-02-06,1.4182
2025-02-05,1.3745
2025-01-27,1.3516
2025-01-24,1.3858
2025-01-23,1.3519
2025-01-22,1.3621
2025-01-21,1.3556
2025-01-20,1.3384
2025-01-17,1.3343
2025-01-16,1.3278
2025-01-15,1.3355
2025-01-14,1.3436
2025-01-13,1.3093
2025-01-10,1.3077
2025-01-09,1.3167
2025-01-08,1.3083
2025-01-07,1.3085
2025-01-06,1.2934
2025-01-03,1.3012
2025-01-02,1.3207
2024-12-31,1.3353
2024-12-30,1.3682
2024-12-27,1.3676
2024-12-26,1.3815
2024-12-25,1.358
2024-12-24,1.3614
2024-12-23,1.3555
2024-12-20,1.3681
2024-12-19,1.3611
2024-12-18,1.3443
2024-12-17,1.3243
2024-12-16,1.3608
2024-12-13,1.3736
2024-12-12,1.3543
2024-12-11,1.3508
2024-12-10,1.3357
2024-12-09,1.334
2024-12-06,1.3272
2024-12-05,1.3144
2024-12-04,1.2966
2024-12-03,1.3151
2024-12-02,1.3206
2024-11-29,1.3143
2024-11-28,1.3125
2024-11-27,1.3184
2024-11-26,1.309
2024-11-25,1.3089
2024-11-22,1.3089
2024-11-21,1.3089
2024-11-20,1.3088
2024-11-19,1.3088
2024-11-18,1.3088
2024-11-15,1.3087
2024-11-14,1.3087
2024-11-13,1.3086
2024-11-12,1.3086
2024-11-11,1.3085
2024-11-08,1.3084
2024-11-07,1.3083
2024-11-06,1.3083
2024-11-05,1.3083
2024-11-04,1.3082
2024-11-01,1.3071
2024-10-31,1.307
2024-10-30,1.307
2024-10-29,1.307
2024-10-28,1.307
2024-10-25,1.307
2024-10-24,1.307
2024-10-23,1.3071
2024-10-22,1.3071
2024-10-21,1.3071
2024-10-18,1.3072
2024-10-17,1.3073
2024-10-16,1.3074
2024-10-15,1.3074
2024-10-14,1.3075
2024-10-11,1.3077
2024-10-10,1.3077
2024-10-09,1.3077
2024-10-08,1.3077
2024-09-30,1.3078
2024-09-27,1.3078
2024-09-26,1.3093
2024-09-25,1.3056
2024-09-24,1.2961
2024-09-23,1.2666
2024-09-20,1.2675
2024-09-19,1.2762
2024-09-18,1.2693
2024-09-13,1.2622
2024-09-12,1.2682
2024-09-11,1.2713
2024-09-10,1.2709
2024-09-09,1.2681
2024-09-06,1.2736
2024-09-05,1.2837
2024-09-04,1.2811
2024-09-03,1.2853
2024-09-02,1.2784
2024-08-30,1.2995
2024-08-29,1.2858
2024-08-28,1.2739
2024-08-27,1.2731
2024-08-26,1.2845
2024-08-23,1.2877
2024-08-22,1.2912
2024-08-21,1.2961
2024-08-20,1.2983
2024-08-19,1.3142
2024-08-16,1.3107
2024-08-15,1.3148
2024-08-14,1.3133
2024-08-13,1.3288
2024-08-12,1.3223
2024-08-09,1.3214
2024-08-08,1.3262
2024-08-07,1.3267
2024-08-06,1.3202
2024-08-05,1.3103
2024-08-02,1.3392
2024-08-01,1.3573
2024-07-31,1.3616
2024-07-30,1.3356
2024-07-29,1.3464
2024-07-26,1.3449
2024-07-25,1.3297
2024-07-24,1.3431
2024-07-23,1.3465
2024-07-22,1.3765
2024-07-19,1.374
2024-07-18,1.3768
2024-07-17,1.3729
2024-07-16,1.3924
2024-07-15,1.3924
2024-07-12,1.3976
2024-07-11,1.4111
2024-07-10,1.3953
2024-07-09,1.4027
2024-07-08,1.3756
2024-07-05,1.3821
2024-07-04,1.3808
2024-07-03,1.3877
2024-07-02,1.4023
