date,net_value
2025-10-15,3.28
2025-10-14,3.2288
2025-10-13,3.2926
2025-10-10,3.3083
2025-10-09,3.4177
2025-09-30,3.3983
2025-09-29,3.3629
2025-09-26,3.2913
2025-09-25,3.346
2025-09-24,3.3361
2025-09-23,3.2912
2025-09-22,3.2776
2025-09-19,3.2496
2025-09-18,3.2396
2025-09-17,3.2838
2025-09-16,3.2632
2025-09-15,3.2589
2025-09-12,3.2347
2025-09-11,3.2497
2025-09-10,3.1579
2025-09-09,3.144
2025-09-08,3.184
2025-09-05,3.1627
2025-09-04,3.0115
2025-09-03,3.0472
2025-09-02,3.0283
2025-09-01,3.063
2025-08-29,3.0523
2025-08-28,2.9853
2025-08-27,2.9146
2025-08-26,2.951
2025-08-25,2.9457
2025-08-22,2.8842
2025-08-21,2.8399
2025-08-20,2.8313
2025-08-19,2.8184
2025-08-18,2.8398
2025-08-15,2.8105
2025-08-14,2.7902
2025-08-13,2.8251
2025-08-12,2.7754
2025-08-11,2.7578
2025-08-08,2.7041
2025-08-07,2.7006
2025-08-06,2.7005
2025-08-05,2.6884
2025-08-04,2.6788
2025-08-01,2.6863
2025-07-31,2.7072
2025-07-30,2.7465
2025-07-29,2.7617
2025-07-28,2.7369
2025-07-25,2.692
2025-07-24,2.7024
2025-07-23,2.6799
2025-07-22,2.6899
2025-07-21,2.6783
2025-07-18,2.6679
2025-07-17,2.676
2025-07-16,2.5942
2025-07-15,2.6148
2025-07-14,2.5535
2025-07-11,2.541
2025-07-10,2.5489
2025-07-09,2.5542
2025-07-08,2.5409
2025-07-07,2.4675
2025-07-04,2.4981
2025-07-03,2.5024
2025-07-02,2.4308
2025-07-01,2.4345
2025-06-30,2.4101
2025-06-27,2.3875
2025-06-26,2.3679
2025-06-25,2.3658
2025-06-24,2.3322
2025-06-23,2.3043
2025-06-20,2.2981
2025-06-19,2.3159
2025-06-18,2.3271
2025-06-17,2.3011
2025-06-16,2.2977
2025-06-13,2.2613
2025-06-12,2.2835
2025-06-11,2.2872
2025-06-10,2.2641
2025-06-09,2.2701
2025-06-06,2.2611
2025-06-05,2.265
2025-06-04,2.2139
2025-06-03,2.1839
2025-05-30,2.1853
2025-05-29,2.1946
2025-05-28,2.1774
2025-05-27,2.1727
2025-05-26,2.1901
2025-05-23,2.2021
2025-05-22,2.2193
2025-05-21,2.2346
2025-05-20,2.221
2025-05-19,2.1907
2025-05-16,2.2009
2025-05-15,2.1993
2025-05-14,2.2324
2025-05-13,2.2177
2025-05-12,2.2204
2025-05-09,2.1705
2025-05-08,2.1843
2025-05-07,2.1482
2025-05-06,2.1535
2025-04-30,2.1065
2025-04-29,2.1002
2025-04-28,2.1145
2025-04-25,2.1319
2025-04-24,2.112
2025-04-23,2.1247
2025-04-22,2.0946
2025-04-21,2.1157
2025-04-18,2.0842
2025-04-17,2.068
2025-04-16,2.0682
2025-04-15,2.0982
2025-04-14,2.0958
2025-04-11,2.0929
2025-04-10,2.0542
2025-04-09,2.0089
2025-04-08,2.0012
2025-04-07,2.0159
2025-04-03,2.1985
2025-04-02,2.2743
2025-04-01,2.2744
2025-03-31,2.2837
2025-03-28,2.3127
2025-03-27,2.3172
2025-03-26,2.3207
2025-03-25,2.3176
2025-03-24,2.3374
2025-03-21,2.3197
2025-03-20,2.3513
2025-03-19,2.373
2025-03-18,2.3881
2025-03-17,2.3686
