date,net_value
2025-10-16,3.381
2025-10-15,3.394
2025-10-14,3.338
2025-10-13,3.428
2025-10-10,3.422
2025-10-09,3.54
2025-09-30,3.503
2025-09-29,3.466
2025-09-26,3.374
2025-09-25,3.406
2025-09-24,3.389
2025-09-23,3.356
2025-09-22,3.347
2025-09-19,3.345
2025-09-18,3.314
2025-09-17,3.34
2025-09-16,3.308
2025-09-15,3.288
2025-09-12,3.274
2025-09-11,3.285
2025-09-10,3.17
2025-09-09,3.166
2025-09-08,3.203
2025-09-05,3.197
2025-09-04,3.042
2025-09-03,3.128
2025-09-02,3.119
2025-09-01,3.188
2025-08-29,3.168
2025-08-28,3.125
2025-08-27,3.054
2025-08-26,3.079
2025-08-25,3.085
2025-08-22,3.014
2025-08-21,2.97
2025-08-20,3.017
2025-08-19,2.997
2025-08-18,2.984
2025-08-15,2.922
2025-08-14,2.835
2025-08-13,2.874
2025-08-12,2.815
2025-08-11,2.8
2025-08-08,2.757
2025-08-07,2.754
2025-08-06,2.767
2025-08-05,2.744
2025-08-04,2.731
2025-08-01,2.695
2025-07-31,2.685
2025-07-30,2.709
2025-07-29,2.727
2025-07-28,2.704
2025-07-25,2.686
2025-07-24,2.677
2025-07-23,2.658
2025-07-22,2.671
2025-07-21,2.664
2025-07-18,2.657
2025-07-17,2.665
2025-07-16,2.641
2025-07-15,2.625
2025-07-14,2.613
2025-07-11,2.601
2025-07-10,2.604
2025-07-09,2.605
2025-07-08,2.623
2025-07-07,2.574
2025-07-04,2.577
2025-07-03,2.595
2025-07-02,2.575
2025-07-01,2.592
2025-06-30,2.594
2025-06-27,2.559
2025-06-26,2.535
2025-06-25,2.541
2025-06-24,2.508
2025-06-23,2.467
2025-06-20,2.465
2025-06-19,2.485
2025-06-18,2.515
2025-06-17,2.492
2025-06-16,2.506
2025-06-13,2.483
2025-06-12,2.504
2025-06-11,2.491
2025-06-10,2.476
2025-06-09,2.502
2025-06-06,2.484
2025-06-05,2.498
2025-06-04,2.466
2025-06-03,2.439
2025-05-30,2.433
2025-05-29,2.46
2025-05-28,2.432
2025-05-27,2.434
2025-05-26,2.464
2025-05-23,2.466
2025-05-22,2.482
2025-05-21,2.508
2025-05-20,2.516
2025-05-19,2.5
2025-05-16,2.492
2025-05-15,2.479
2025-05-14,2.52
2025-05-13,2.528
2025-05-12,2.537
2025-05-09,2.502
2025-05-08,2.542
2025-05-07,2.529
2025-05-06,2.529
2025-04-30,2.477
2025-04-29,2.442
2025-04-28,2.438
