date,net_value
2025-10-16,0.964
2025-10-15,0.9625
2025-10-14,0.9412
2025-10-13,0.9843
2025-10-10,0.9877
2025-10-09,1.0264
2025-09-30,1.0187
2025-09-29,1.0211
2025-09-26,1.0018
2025-09-25,1.0365
2025-09-24,1.0277
2025-09-23,1.0246
2025-09-22,1.0307
2025-09-19,1.0011
2025-09-18,1.0077
2025-09-17,1.0024
2025-09-16,0.9953
2025-09-15,0.9843
2025-09-12,0.9928
2025-09-11,0.9965
2025-09-10,0.9387
2025-09-09,0.917
2025-09-08,0.9321
2025-09-05,0.9458
2025-09-04,0.915
2025-09-03,0.9549
2025-09-02,0.9515
2025-09-01,0.9912
2025-08-29,0.965
2025-08-28,0.9703
2025-08-27,0.9275
2025-08-26,0.917
2025-08-25,0.9295
2025-08-22,0.8944
2025-08-21,0.8596
2025-08-20,0.8726
2025-08-19,0.8688
2025-08-18,0.8513
2025-08-15,0.8212
2025-08-14,0.8029
2025-08-13,0.8165
2025-08-12,0.7867
2025-08-11,0.7725
2025-08-08,0.7582
2025-08-07,0.7686
2025-08-06,0.7709
2025-08-05,0.7595
2025-08-04,0.7575
2025-08-01,0.7502
2025-07-31,0.757
2025-07-30,0.752
2025-07-29,0.7536
2025-07-28,0.7368
2025-07-25,0.7301
2025-07-24,0.7225
2025-07-23,0.7204
2025-07-22,0.7206
2025-07-21,0.7294
2025-07-18,0.7297
2025-07-17,0.7321
2025-07-16,0.7173
2025-07-15,0.7194
2025-07-14,0.6952
2025-07-11,0.6919
2025-07-10,0.6902
2025-07-09,0.6953
2025-07-08,0.7005
2025-07-07,0.6813
2025-07-04,0.6828
2025-07-03,0.6829
2025-07-02,0.677
2025-07-01,0.6888
2025-06-30,0.6969
2025-06-27,0.6889
2025-06-26,0.6747
2025-06-25,0.6715
2025-06-24,0.6565
2025-06-23,0.6452
2025-06-20,0.6405
2025-06-19,0.6555
2025-06-18,0.6551
2025-06-17,0.6509
2025-06-16,0.6566
2025-06-13,0.6451
2025-06-12,0.658
2025-06-11,0.6594
2025-06-10,0.6601
2025-06-09,0.6692
2025-06-06,0.6646
2025-06-05,0.6634
2025-06-04,0.645
2025-06-03,0.637
2025-05-30,0.636
2025-05-29,0.6488
2025-05-28,0.6396
2025-05-27,0.6385
2025-05-26,0.6466
2025-05-23,0.6398
2025-05-22,0.6508
2025-05-21,0.6531
2025-05-20,0.6628
2025-05-19,0.658
2025-05-16,0.66
2025-05-15,0.6591
2025-05-14,0.6792
2025-05-13,0.6749
2025-05-12,0.6747
2025-05-09,0.6633
2025-05-08,0.6781
2025-05-07,0.6732
2025-05-06,0.6769
2025-04-30,0.6592
2025-04-29,0.6488
2025-04-28,0.6401
2025-04-25,0.6395
2025-04-24,0.6362
2025-04-23,0.6491
2025-04-22,0.6416
2025-04-21,0.6499
2025-04-18,0.638
2025-04-17,0.6395
2025-04-16,0.6353
2025-04-15,0.6423
2025-04-14,0.6446
2025-04-11,0.6391
2025-04-10,0.6218
2025-04-09,0.6171
2025-04-08,0.6103
2025-04-07,0.6173
2025-04-03,0.6687
2025-04-02,0.676
2025-04-01,0.6731
2025-03-31,0.6755
2025-03-28,0.6686
2025-03-27,0.6736
2025-03-26,0.6727
2025-03-25,0.6667
2025-03-24,0.6881
2025-03-21,0.6896
2025-03-20,0.7067
2025-03-19,0.7131
2025-03-18,0.7249
2025-03-17,0.7207
2025-03-14,0.7164
2025-03-13,0.71
2025-03-12,0.7223
2025-03-11,0.7237
2025-03-10,0.7234
2025-03-07,0.7222
2025-03-06,0.7279
2025-03-05,0.7126
2025-03-04,0.7031
2025-03-03,0.687
2025-02-28,0.6936
2025-02-27,0.7305
2025-02-26,0.7378
2025-02-25,0.727
2025-02-24,0.7263
2025-02-21,0.7276
2025-02-20,0.701
2025-02-19,0.6975
2025-02-18,0.6736
2025-02-17,0.6903
2025-02-14,0.6809
2025-02-13,0.6841
2025-02-12,0.706
2025-02-11,0.6903
2025-02-10,0.6979
2025-02-07,0.6909
2025-02-06,0.6905
2025-02-05,0.6625
2025-01-27,0.6495
2025-01-24,0.6699
2025-01-23,0.6565
2025-01-22,0.6647
2025-01-21,0.6652
2025-01-20,0.6517
2025-01-17,0.65
2025-01-16,0.6393
2025-01-15,0.6446
2025-01-14,0.6449
2025-01-13,0.6247
2025-01-10,0.6245
2025-01-09,0.6309
2025-01-08,0.6271
2025-01-07,0.6271
2025-01-06,0.6052
2025-01-03,0.6148
2025-01-02,0.6374
2024-12-31,0.657
2024-12-30,0.6846
2024-12-27,0.6858
2024-12-26,0.6969
2024-12-25,0.6756
2024-12-24,0.6773
2024-12-23,0.6705
2024-12-20,0.6924
2024-12-19,0.6703
2024-12-18,0.6585
2024-12-17,0.6352
2024-12-16,0.6489
2024-12-13,0.6678
2024-12-12,0.6684
2024-12-11,0.6703
2024-12-10,0.656
2024-12-09,0.6464
2024-12-06,0.6531
2024-12-05,0.6482
2024-12-04,0.6463
2024-12-03,0.6519
2024-12-02,0.6621
2024-11-29,0.6562
2024-11-28,0.6433
2024-11-27,0.6432
2024-11-26,0.6266
2024-11-25,0.6314
2024-11-22,0.6358
2024-11-21,0.6616
2024-11-20,0.6602
2024-11-19,0.6571
2024-11-18,0.636
2024-11-15,0.6537
2024-11-14,0.675
2024-11-13,0.7013
2024-11-12,0.7021
2024-11-11,0.7181
2024-11-08,0.6722
2024-11-07,0.6599
2024-11-06,0.6472
2024-11-05,0.6454
2024-11-04,0.6192
2024-11-01,0.6097
2024-10-31,0.6383
2024-10-30,0.6199
2024-10-29,0.6229
2024-10-28,0.6328
2024-10-25,0.6341
2024-10-24,0.6265
2024-10-23,0.6212
2024-10-22,0.6274
2024-10-21,0.6324
2024-10-18,0.6169
2024-10-17,0.5699
2024-10-16,0.5636
2024-10-15,0.5697
2024-10-14,0.5773
2024-10-11,0.5556
2024-10-10,0.5903
2024-10-09,0.6101
2024-10-08,0.6538
2024-09-30,0.6366
2024-09-27,0.618
2024-09-26,0.6152
2024-09-25,0.6148
2024-09-24,0.6148
2024-09-23,0.6143
2024-09-20,0.6144
2024-09-19,0.6144
2024-09-18,0.6133
2024-09-13,0.6131
2024-09-12,0.6135
2024-09-11,0.6137
2024-09-10,0.6133
2024-09-09,0.6136
2024-09-06,0.6144
2024-09-05,0.6152
2024-09-04,0.6154
2024-09-03,0.6167
2024-09-02,0.6165
2024-08-30,0.6186
2024-08-29,0.6177
2024-08-28,0.6162
2024-08-27,0.6168
2024-08-26,0.6194
2024-08-23,0.619
2024-08-22,0.6185
2024-08-21,0.6225
2024-08-20,0.6209
2024-08-19,0.6258
2024-08-16,0.6184
2024-08-15,0.6178
2024-08-14,0.6142
2024-08-13,0.625
2024-08-12,0.6239
2024-08-09,0.6231
2024-08-08,0.6208
2024-08-07,0.6229
2024-08-06,0.6226
2024-08-05,0.6222
2024-08-02,0.6351
2024-08-01,0.6405
2024-07-31,0.6461
2024-07-30,0.6244
2024-07-29,0.6267
2024-07-26,0.6275
2024-07-25,0.6252
2024-07-24,0.6269
2024-07-23,0.6284
2024-07-22,0.6311
2024-07-19,0.632
2024-07-18,0.633
2024-07-17,0.6329
2024-07-16,0.6337
2024-07-15,0.6332
2024-07-12,0.6314
2024-07-11,0.6326
2024-07-10,0.6314
2024-07-09,0.6315
2024-07-08,0.6338
2024-07-05,0.6358
2024-07-04,0.6315
2024-07-03,0.6364
2024-07-02,0.6396
2024-07-01,0.6488
2024-06-30,0.6339
2024-06-28,0.634
2024-06-27,0.6244
2024-06-26,0.641
2024-06-25,0.6377
2024-06-24,0.6316
2024-06-21,0.6438
2024-06-20,0.6445
2024-06-19,0.6491
2024-06-18,0.651
2024-06-17,0.6435
2024-06-14,0.6517
2024-06-13,0.6477
2024-06-12,0.6614
2024-06-11,0.6557
2024-06-07,0.6671
2024-06-06,0.6661
2024-06-05,0.6645
2024-06-04,0.6789
2024-06-03,0.6681
2024-05-31,0.6829
2024-05-30,0.6878
2024-05-29,0.7013
2024-05-28,0.6873
2024-05-27,0.6892
2024-05-24,0.6787
2024-05-23,0.6794
2024-05-22,0.6982
2024-05-21,0.7028
2024-05-20,0.7186
2024-05-17,0.698
2024-05-16,0.6901
2024-05-15,0.6944
2024-05-14,0.6966
2024-05-13,0.6965
2024-05-10,0.7003
2024-05-09,0.6958
2024-05-08,0.6865
2024-05-07,0.6896
2024-05-06,0.6844
2024-04-30,0.6685
2024-04-29,0.6722
2024-04-26,0.676
2024-04-25,0.6618
2024-04-24,0.6573
2024-04-23,0.6465
2024-04-22,0.6711
2024-04-19,0.6843
2024-04-18,0.6828
2024-04-17,0.6821
2024-04-16,0.6706
2024-04-15,0.6849
2024-04-12,0.6817
2024-04-11,0.6795
2024-04-10,0.6749
2024-04-09,0.6669
2024-04-08,0.6715
2024-04-03,0.6803
2024-04-02,0.6684
2024-04-01,0.666
2024-03-29,0.6615
2024-03-28,0.6493
2024-03-27,0.6411
2024-03-26,0.6486
2024-03-25,0.6556
2024-03-22,0.6622
2024-03-21,0.6692
2024-03-20,0.6709
2024-03-19,0.6726
2024-03-18,0.676
2024-03-15,0.6725
2024-03-14,0.6637
2024-03-13,0.6625
2024-03-12,0.6585
2024-03-11,0.6689
2024-03-08,0.669
2024-03-07,0.6578
2024-03-06,0.6602
2024-03-05,0.6587
2024-03-04,0.6599
2024-03-01,0.6512
2024-02-29,0.6494
2024-02-28,0.6354
2024-02-27,0.656
2024-02-26,0.6449
2024-02-23,0.6491
2024-02-22,0.6502
2024-02-21,0.6419
2024-02-20,0.6428
2024-02-19,0.6371
2024-02-08,0.6323
2024-02-07,0.6288
2024-02-06,0.6189
2024-02-05,0.6028
2024-02-02,0.6049
2024-02-01,0.6107
2024-01-31,0.6155
2024-01-30,0.6267
2024-01-29,0.6392
2024-01-26,0.6472
2024-01-25,0.6496
2024-01-24,0.6373
2024-01-23,0.6333
2024-01-22,0.6281
2024-01-19,0.6504
2024-01-18,0.656
2024-01-17,0.6536
2024-01-16,0.6692
2024-01-15,0.6646
2024-01-12,0.6669
2024-01-11,0.6642
2024-01-10,0.6572
2024-01-09,0.661
2024-01-08,0.6544
2024-01-05,0.6658
2024-01-04,0.6818
2024-01-03,0.6906
2024-01-02,0.6943
2023-12-31,0.6995
