date,net_value
2025-10-16,6.662
2025-10-15,6.678
2025-10-14,6.469
2025-10-13,6.822
2025-10-10,6.856
2025-10-09,7.161
2025-09-30,7.089
2025-09-29,7.142
2025-09-26,7.009
2025-09-25,7.279
2025-09-24,7.205
2025-09-23,7.295
2025-09-22,7.364
2025-09-19,7.083
2025-09-18,7.193
2025-09-17,7.16
2025-09-16,7.149
2025-09-15,7.072
2025-09-12,7.199
2025-09-11,7.227
2025-09-10,6.598
2025-09-09,6.342
2025-09-08,6.458
2025-09-05,6.75
2025-09-04,6.328
2025-09-03,6.936
2025-09-02,6.896
2025-09-01,7.216
2025-08-29,7.052
2025-08-28,7.102
2025-08-27,6.643
2025-08-26,6.615
2025-08-25,6.785
2025-08-22,6.464
2025-08-21,6.14
2025-08-20,6.239
2025-08-19,6.28
2025-08-18,6.259
2025-08-15,6.137
2025-08-14,6.0
2025-08-13,6.187
2025-08-12,5.767
2025-08-11,5.726
2025-08-08,5.605
2025-08-07,5.617
2025-08-06,5.661
2025-08-05,5.631
2025-08-04,5.663
2025-08-01,5.691
2025-07-31,5.809
2025-07-30,5.757
2025-07-29,5.822
2025-07-28,5.62
2025-07-25,5.396
2025-07-24,5.358
2025-07-23,5.34
2025-07-22,5.373
2025-07-21,5.386
2025-07-18,5.333
2025-07-17,5.352
2025-07-16,5.086
2025-07-15,5.11
2025-07-14,4.82
2025-07-11,4.818
2025-07-10,4.83
2025-07-09,4.814
2025-07-08,4.836
2025-07-07,4.624
2025-07-04,4.66
2025-07-03,4.629
2025-07-02,4.534
2025-07-01,4.66
2025-06-30,4.644
2025-06-27,4.561
2025-06-26,4.476
2025-06-25,4.509
2025-06-24,4.459
2025-06-23,4.447
2025-06-20,4.447
2025-06-19,4.492
2025-06-18,4.541
2025-06-17,4.5
2025-06-16,4.612
2025-06-13,4.582
2025-06-12,4.637
2025-06-11,4.554
2025-06-10,4.548
2025-06-09,4.549
2025-06-06,4.494
2025-06-05,4.503
2025-06-04,4.51
2025-06-03,4.47
2025-05-30,4.403
2025-05-29,4.45
2025-05-28,4.376
2025-05-27,4.375
2025-05-26,4.431
2025-05-23,4.457
2025-05-22,4.452
2025-05-21,4.476
2025-05-20,4.51
2025-05-19,4.491
2025-05-16,4.508
2025-05-15,4.467
2025-05-14,4.548
2025-05-13,4.547
2025-05-12,4.549
2025-05-09,4.47
2025-05-08,4.569
2025-05-07,4.58
2025-05-06,4.611
2025-04-30,4.54
2025-04-29,4.483
2025-04-28,4.439
2025-04-25,4.464
2025-04-24,4.5
2025-04-23,4.533
2025-04-22,4.512
2025-04-21,4.552
2025-04-18,4.453
2025-04-17,4.481
2025-04-16,4.482
2025-04-15,4.497
2025-04-14,4.516
2025-04-11,4.475
2025-04-10,4.345
2025-04-09,4.24
2025-04-08,4.178
2025-04-07,4.246
2025-04-03,4.658
2025-04-02,4.799
2025-04-01,4.763
2025-03-31,4.824
2025-03-28,4.85
2025-03-27,4.878
2025-03-26,4.873
2025-03-25,4.824
2025-03-24,4.931
2025-03-21,4.917
2025-03-20,5.082
2025-03-19,5.108
2025-03-18,5.134
2025-03-17,5.136
2025-03-14,5.156
2025-03-13,5.085
2025-03-12,5.268
2025-03-11,5.263
2025-03-10,5.285
2025-03-07,5.417
2025-03-06,5.407
2025-03-05,5.197
2025-03-04,5.085
2025-03-03,4.991
2025-02-28,5.043
2025-02-27,5.267
2025-02-26,5.348
2025-02-25,5.309
2025-02-24,5.391
2025-02-21,5.449
2025-02-20,5.14
2025-02-19,5.109
2025-02-18,4.912
2025-02-17,5.051
2025-02-14,4.956
2025-02-13,4.882
2025-02-12,5.075
2025-02-11,4.944
2025-02-10,4.926
2025-02-07,4.881
2025-02-06,4.884
2025-02-05,4.695
2025-01-27,4.766
2025-01-24,4.918
2025-01-23,4.754
2025-01-22,4.886
2025-01-21,4.817
2025-01-20,4.657
2025-01-17,4.583
2025-01-16,4.508
2025-01-15,4.597
2025-01-14,4.616
2025-01-13,4.44
2025-01-10,4.467
2025-01-09,4.551
2025-01-08,4.501
2025-01-07,4.467
2025-01-06,4.289
2025-01-03,4.292
2025-01-02,4.418
2024-12-31,4.517
2024-12-30,4.723
2024-12-27,4.709
2024-12-26,4.771
2024-12-25,4.56
2024-12-24,4.567
2024-12-23,4.523
2024-12-20,4.657
2024-12-19,4.523
2024-12-18,4.383
2024-12-17,4.212
2024-12-16,4.335
